leg,ord,ses,vid,file,fch,ayes,nays,abst,tit,wid,date,Pro,Con,Abs,Aus,Total,Result,Type,voto,q,asunto
,,,,,,,,,,60.1242,20111011,74,0,0,54,128,1,pub,part,0.5,"Proyecto de decreto por el que se expide la Ley de Amparo, Reglamentaria de los artículos 103 y 107 de la Constitución Política de los Estados Unidos Mexicanos; se reforman y adicionan diversas disposiciones de la Ley Orgánica del Poder Judicial de la Federación, de la Ley Reglamentaria de las fracciones I y II del artículo 105 de la Constitución Política de los Estados Unidos Mexicanos, de la Ley Orgánica de la Administración Pública Federal, de la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos y de la Ley Orgánica de la Procuraduría General de la República (en lo particular el del artículo 4 en sus términos y el artículo 5 con la modificación aceptada)."
,,,,,,,,,,60.1243,20111011,33,41,0,54,128,-1,pub,mod,0.5,"Proyecto de decreto por el que se expide la Ley de Amparo, Reglamentaria de los artículos 103 y 107 de la Constitución Política de los Estados Unidos Mexicanos; se reforman y adicionan diversas disposiciones de la Ley Orgánica del Poder Judicial de la Federación, de la Ley Reglamentaria de las fracciones I y II del artículo 105 de la Constitución Política de los Estados Unidos Mexicanos, de la Ley Orgánica de la Administración Pública Federal, de la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos y de la Ley Orgánica de la Procuraduría General de la República (si se acepta la modificación del PAN al artículo 12)."
,,,,,,,,,,60.1244,20111011,71,0,0,57,128,1,pub,part,0.5,"Proyecto de decreto por el que se expide la Ley de Amparo, Reglamentaria de los artículos 103 y 107 de la Constitución Política de los Estados Unidos Mexicanos; se reforman y adicionan diversas disposiciones de la Ley Orgánica del Poder Judicial de la Federación, de la Ley Reglamentaria de las fracciones I y II del artículo 105 de la Constitución Política de los Estados Unidos Mexicanos, de la Ley Orgánica de la Administración Pública Federal, de la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos y de la Ley Orgánica de la Procuraduría General de la República (en lo particular el artículo 12 en sus términos)."
,,,,,,,,,,60.1245,20111011,22,48,1,57,128,-1,pub,mod,0.5,"Proyecto de decreto por el que se expide la Ley de Amparo, Reglamentaria de los artículos 103 y 107 de la Constitución Política de los Estados Unidos Mexicanos; se reforman y adicionan diversas disposiciones de la Ley Orgánica del Poder Judicial de la Federación, de la Ley Reglamentaria de las fracciones I y II del artículo 105 de la Constitución Política de los Estados Unidos Mexicanos, de la Ley Orgánica de la Administración Pública Federal, de la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos y de la Ley Orgánica de la Procuraduría General de la República (si se acepta la modificación del PRD al artículo 13)."
,,,,,,,,,,60.1246,20111011,59,7,1,61,128,1,pub,part,0.5,"Proyecto de decreto por el que se expide la Ley de Amparo, Reglamentaria de los artículos 103 y 107 de la Constitución Política de los Estados Unidos Mexicanos; se reforman y adicionan diversas disposiciones de la Ley Orgánica del Poder Judicial de la Federación, de la Ley Reglamentaria de las fracciones I y II del artículo 105 de la Constitución Política de los Estados Unidos Mexicanos, de la Ley Orgánica de la Administración Pública Federal, de la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos y de la Ley Orgánica de la Procuraduría General de la República (en lo particular el artículo 13 en sus términos)."
,,,,,,,,,,60.1247,20111011,69,0,0,59,128,1,pub,part,0.5,"Proyecto de decreto por el que se expide la Ley de Amparo, Reglamentaria de los artículos 103 y 107 de la Constitución Política de los Estados Unidos Mexicanos; se reforman y adicionan diversas disposiciones de la Ley Orgánica del Poder Judicial de la Federación, de la Ley Reglamentaria de las fracciones I y II del artículo 105 de la Constitución Política de los Estados Unidos Mexicanos, de la Ley Orgánica de la Administración Pública Federal, de la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos y de la Ley Orgánica de la Procuraduría General de la República (en lo particular el artículo 14 en sus términos)."
,,,,,,,,,,60.1248,20111011,15,55,0,58,128,-1,pub,mod,0.5,"Proyecto de decreto por el que se expide la Ley de Amparo, Reglamentaria de los artículos 103 y 107 de la Constitución Política de los Estados Unidos Mexicanos; se reforman y adicionan diversas disposiciones de la Ley Orgánica del Poder Judicial de la Federación, de la Ley Reglamentaria de las fracciones I y II del artículo 105 de la Constitución Política de los Estados Unidos Mexicanos, de la Ley Orgánica de la Administración Pública Federal, de la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos y de la Ley Orgánica de la Procuraduría General de la República (si se acepta la modificación del PRD al artículo 17)."
,,,,,,,,,,60.1249,20111011,61,11,2,54,128,1,pub,mod,0.5,"Proyecto de decreto por el que se expide la Ley de Amparo, Reglamentaria de los artículos 103 y 107 de la Constitución Política de los Estados Unidos Mexicanos; se reforman y adicionan diversas disposiciones de la Ley Orgánica del Poder Judicial de la Federación, de la Ley Reglamentaria de las fracciones I y II del artículo 105 de la Constitución Política de los Estados Unidos Mexicanos, de la Ley Orgánica de la Administración Pública Federal, de la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos y de la Ley Orgánica de la Procuraduría General de la República (si se acepta la modificación de Convergencia al artículo 17)."
,,,,,,,,,,60.1250,20111011,76,0,0,52,128,1,pub,part,0.5,"Proyecto de decreto por el que se expide la Ley de Amparo, Reglamentaria de los artículos 103 y 107 de la Constitución Política de los Estados Unidos Mexicanos; se reforman y adicionan diversas disposiciones de la Ley Orgánica del Poder Judicial de la Federación, de la Ley Reglamentaria de las fracciones I y II del artículo 105 de la Constitución Política de los Estados Unidos Mexicanos, de la Ley Orgánica de la Administración Pública Federal, de la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos y de la Ley Orgánica de la Procuraduría General de la República (en lo particular el del artículo 16 en sus términos y el artículo 17 con la modificación aceptada)."
,,,,,,,,,,60.1251,20111011,69,0,0,59,128,1,pub,part,0.5,"Proyecto de decreto por el que se expide la Ley de Amparo, Reglamentaria de los artículos 103 y 107 de la Constitución Política de los Estados Unidos Mexicanos; se reforman y adicionan diversas disposiciones de la Ley Orgánica del Poder Judicial de la Federación, de la Ley Reglamentaria de las fracciones I y II del artículo 105 de la Constitución Política de los Estados Unidos Mexicanos, de la Ley Orgánica de la Administración Pública Federal, de la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos y de la Ley Orgánica de la Procuraduría General de la República (en lo particular el artículo 20 con la modificación aceptada)."
,,,,,,,,,,60.1252,20111011,73,0,0,55,128,1,pub,part,0.5,"Proyecto de decreto por el que se expide la Ley de Amparo, Reglamentaria de los artículos 103 y 107 de la Constitución Política de los Estados Unidos Mexicanos; se reforman y adicionan diversas disposiciones de la Ley Orgánica del Poder Judicial de la Federación, de la Ley Reglamentaria de las fracciones I y II del artículo 105 de la Constitución Política de los Estados Unidos Mexicanos, de la Ley Orgánica de la Administración Pública Federal, de la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos y de la Ley Orgánica de la Procuraduría General de la República (en lo particular los artículos 24 y 26 en sus términos y el artículo 27 con la modificación aceptada)."
,,,,,,,,,,60.1253,20111011,74,0,0,54,128,1,pub,part,0.5,"Proyecto de decreto por el que se expide la Ley de Amparo, Reglamentaria de los artículos 103 y 107 de la Constitución Política de los Estados Unidos Mexicanos; se reforman y adicionan diversas disposiciones de la Ley Orgánica del Poder Judicial de la Federación, de la Ley Reglamentaria de las fracciones I y II del artículo 105 de la Constitución Política de los Estados Unidos Mexicanos, de la Ley Orgánica de la Administración Pública Federal, de la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos y de la Ley Orgánica de la Procuraduría General de la República (en lo particular los artículos 35, 36 y 37 en sus términos y el artículo 34 con la modificación aceptada)."
,,,,,,,,,,60.1254,20111013,79,0,0,0,79,1,pub,part,0.5,"Proyecto de decreto por el que se expide la Ley de Amparo, Reglamentaria de los artículos 103 y 107 de la Constitución Política de los Estados Unidos Mexicanos; se reforman y adicionan diversas disposiciones de la Ley Orgánica del Poder Judicial de la Federación, de la Ley Reglamentaria de las fracciones I y II del artículo 105 de la Constitución Política de los Estados Unidos Mexicanos, de la Ley Orgánica de la Administración Pública Federal, de la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos y de la Ley Orgánica de la Procuraduría General de la República (en lo particular los artículos 45, 67, 68, 97, 141, 151, 166, 171, 179, 210, 217, 218, 219, 224, 231, 232, 233 y 247 de la Ley de Amparo, en sus términos)."
,,,,,,,,,,60.1255,20111013,83,0,0,0,83,1,pub,part,0.5,"Proyecto de decreto por el que se expide la Ley de Amparo, Reglamentaria de los artículos 103 y 107 de la Constitución Política de los Estados Unidos Mexicanos; se reforman y adicionan diversas disposiciones de la Ley Orgánica del Poder Judicial de la Federación, de la Ley Reglamentaria de las fracciones I y II del artículo 105 de la Constitución Política de los Estados Unidos Mexicanos, de la Ley Orgánica de la Administración Pública Federal, de la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos y de la Ley Orgánica de la Procuraduría General de la República (en lo particular el artículo 73 de la Ley de Amparo, con la modificación aceptada)."
,,,,,,,,,,60.1256,20111013,81,0,0,0,81,1,pub,part,0.5,"Proyecto de decreto por el que se expide la Ley de Amparo, Reglamentaria de los artículos 103 y 107 de la Constitución Política de los Estados Unidos Mexicanos; se reforman y adicionan diversas disposiciones de la Ley Orgánica del Poder Judicial de la Federación, de la Ley Reglamentaria de las fracciones I y II del artículo 105 de la Constitución Política de los Estados Unidos Mexicanos, de la Ley Orgánica de la Administración Pública Federal, de la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos y de la Ley Orgánica de la Procuraduría General de la República (en lo particular los artículos 75, 124 y 165 de la Ley de Amparo en sus términos y los artículos 79, 108, 109, 110, 115, 117, 153 y 154 con las modificaciones aceptadas)."
,,,,,,,,,,60.1257,20111013,80,0,0,0,80,1,pub,part,0.5,"Proyecto de decreto por el que se expide la Ley de Amparo, Reglamentaria de los artículos 103 y 107 de la Constitución Política de los Estados Unidos Mexicanos; se reforman y adicionan diversas disposiciones de la Ley Orgánica del Poder Judicial de la Federación, de la Ley Reglamentaria de las fracciones I y II del artículo 105 de la Constitución Política de los Estados Unidos Mexicanos, de la Ley Orgánica de la Administración Pública Federal, de la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos y de la Ley Orgánica de la Procuraduría General de la República (en lo particular los artículos 77, 104 y 107 de la Ley de Amparo con las modificaciones a aceptadas, y los artículos 105, 106, 111 y 119 en sus términos)."
,,,,,,,,,,60.1258,20111013,82,0,0,0,82,1,pub,part,0.5,"Proyecto de decreto por el que se expide la Ley de Amparo, Reglamentaria de los artículos 103 y 107 de la Constitución Política de los Estados Unidos Mexicanos; se reforman y adicionan diversas disposiciones de la Ley Orgánica del Poder Judicial de la Federación, de la Ley Reglamentaria de las fracciones I y II del artículo 105 de la Constitución Política de los Estados Unidos Mexicanos, de la Ley Orgánica de la Administración Pública Federal, de la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos y de la Ley Orgánica de la Procuraduría General de la República (en lo particular los artículos 26, 129, 131, 138, 173, 184, 192, 222, 223, 227, 230 y 272 de la Ley de Amparo, con las modificaciones aprobadas, y los artículos 135, 152, 155, 157, 170, 174, 189, 193, 228, 241, 265, 266, 268 y 269 en sus términos)."
,,,,,,,,,,60.1259,20111013,77,0,0,0,77,1,pub,part,0.5,"Proyecto de decreto por el que se expide la Ley de Amparo, Reglamentaria de los artículos 103 y 107 de la Constitución Política de los Estados Unidos Mexicanos; se reforman y adicionan diversas disposiciones de la Ley Orgánica del Poder Judicial de la Federación, de la Ley Reglamentaria de las fracciones I y II del artículo 105 de la Constitución Política de los Estados Unidos Mexicanos, de la Ley Orgánica de la Administración Pública Federal, de la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos y de la Ley Orgánica de la Procuraduría General de la República (en lo particular los artículos 14, 81, 34, 38, 41 bis, 3, 48 y 144, con las modificaciones aceptadas y en sus términos)."
,,,,,,,,,,60.1260,20111013,69,0,0,0,69,1,pub,part,0.5,"Proyecto de decreto por el que se expide la Ley de Amparo, Reglamentaria de los artículos 103 y 107 de la Constitución Política de los Estados Unidos Mexicanos; se reforman y adicionan diversas disposiciones de la Ley Orgánica del Poder Judicial de la Federación, de la Ley Reglamentaria de las fracciones I y II del artículo 105 de la Constitución Política de los Estados Unidos Mexicanos, de la Ley Orgánica de la Administración Pública Federal, de la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos y de la Ley Orgánica de la Procuraduría General de la República (en lo particular el artículo 9-bis de la Ley Reglamentaria de las Fracciones I y II del Artículo 105 de la Constitución Política de los Estados Unidos Mexicanos con las modificaciones aceptadas, el artículo tercero transitorio y la adición del artículo décimo transitorio)."
,,,,,,,,,,60.1261,20111018,69,0,0,0,69,1,tratado,gen,0.5,"Proyecto de decreto por el que se aprueba la Enmienda al Artículo XIV, fracción A del Estatuto del Organismo Internacional de Energía Atómica (OIEA), aprobada en Viena, Austria, el 1 de octubre de 1999. "
,,,,,,,,,,60.1262,20111018,77,0,0,0,77,1,pub,gen,0.5,Proyecto de decreto por el que se adiciona una fracción XVII al artículo 2 de la Ley de la Comisión Nacional para el Desarrollo de los Pueblos Indígenas (en lo general y en lo particular con las modificaciones aceptadas).
,,,,,,,,,,60.1263,20111018,44,34,1,0,79,1,pub,mod,0.5,Proyecto de decreto que reforma y adiciona la Ley General de Educación (si se acepta la modificación del PAN).
,,,,,,,,,,60.1264,20111018,,,,,,,pub,gen,0.5,Proyecto de decreto que reforma y adiciona la Ley General de Educación (en lo general y en lo particular).
,,,,,,,,,,60.1265,20111018,41,31,0,0,72,1,pub,gen,0.5,"Proyecto de decreto que reforma los artículo 8, 9 y 37 y adiciona los artículos 12 y 13 de la Ley General de Educación (en lo general y en lo particular, con las modificaciones aceptadas). "
,,,,,,,,,,60.1266,20111018,78,0,0,0,78,1,pub,gen,0.5,"Proyecto de decreto que reforma y adiciona los artículos 7, 12 y 14 de la Ley General de Educación (en lo general y en lo particular)."
,,,,,,,,,,60.1267,20111018,70,0,0,0,70,1,pub,gen,0.5,"Proyecto de decreto por el que se adiciona un segundo párrafo al artículo 51 bis 1 de la Ley General de Salud (en lo general y en lo particular, con la modificación aceptada). "
,,,,,,,,,,60.1268,20111018,66,0,0,0,66,1,pub,mod,0.5,"Proyecto de decreto por el que se expide la Ley de Amparo, Reglamentaria de los artículos 103 y 107 de la Constitución Política de los Estados Unidos Mexicanos; se reforman y adicionan diversas disposiciones de la Ley Orgánica del Poder Judicial de la Federación, de la Ley Reglamentaria de las fracciones I y II del artículo 105 de la Constitución Política de los Estados Unidos Mexicanos, de la Ley Orgánica de la Administración Pública Federal, de la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos y de la Ley Orgánica de la Procuraduría General de la República (si se acepta la fe de erratas de las comisiones)."
,,,,,,,,,,60.1269,20111020,81,0,0,0,81,1,prop,gen,0.5,Punto de acuerdo en relación con la entrega de la Medalla Belisario Domínguez correspondiente a 2011 (en lo general y en lo particular).
,,,,,,,,,,60.1270,20111020,75,0,0,0,75,1,pub,gen,0.5,Proyecto de decreto por el que se reforma el artículo 55 de la Ley General de Salud (en lo general y en lo particular).
,,,,,,,,,,60.1271,20111020,76,0,0,0,76,1,pub,gen,0.5,Proyecto de decreto por el que se reforman los artículos 108 y 138 de la Ley General de Cultura Física y Deporte (en lo general y en lo particular).
,,,,,,,,,,60.1272,20111020,72,0,0,0,72,1,pub,gen,0.5,Proyecto de decreto por el que se reforman diversas disposiciones de la Ley Federal de Sanidad Animal (en lo general y en lo particular).
,,,,,,,,,,60.1273,20111020,74,0,1,0,75,1,pub,neg,0.5,Proyecto de decreto que reforma diversos artículos de la Ley General de Educación (sentido negativo); proyecto de decreto que adiciona la Ley General de Salud y la Ley de Asistencia Social (sentido negativo); proyecto de decreto que adiciona la Ley para el Aprovechamiento de Energías Renovables y el Financiamiento de la Transición Energética (sentido negativo); proyecto de decreto que reforma y adiciona la Ley Federal de Turismo (sentido negativo); proyecto de decreto que reforma la Ley General de  Educación y el Código Federal de Instituciones y Procedimientos Electorales (sentido negativo).
,,,,,,,,,,60.1274,20111025,87,0,0,0,87,1,pub,gen,0.5,Proyecto de decreto por el que se reforman y adicionan diversas disposiciones de la Ley General de Salud (en lo general y en lo particular).
,,,,,,,,,,60.1275,20111025,85,0,0,0,85,1,pub,gen,0.5,Proyecto de decreto por el que se reforman las fracciones II y IV del artículo 61 de la Ley General de Salud (en lo general y en lo particular).
,,,,,,,,,,60.1276,20111025,45,20,1,0,66,1,prop,ur,0.666666666666667,Punto de acuerdo relacionado con la deuda pública del estado de Coahuila de Zaragoza (si es de urgente resolución).
,,,,,,,,,,60.1277,20111026,78,0,1,0,79,1,pub,gen,0.5,Proyecto de decreto por el que se reforma el inciso g) del artículo 50 de la Ley Orgánica del Poder Judicial de la Federación (en lo general y en lo particular).
,,,,,,,,,,60.1278,20111026,82,0,0,0,82,1,pub,gen,0.5,Proyecto de decreto por el que se establecen las características de una moneda conmemorativa del CL Aniversario de la Batalla de Puebla del 5 de mayo de 1862 (en lo general y en lo particular).
,,,,,,,,,,60.1279,20111026,82,1,0,0,83,1,pub,gen,0.5,"Proyecto de decreto que reforma, adiciona y deroga diversas disposiciones del Código Fiscal de la Federación (en lo general y en lo particular los artículos no reservados)."
,,,,,,,,,,60.1280,20111026,60,18,2,0,80,1,pub,part,0.5,"Proyecto de decreto que reforma, adiciona y deroga diversas disposiciones del Código Fiscal de la Federación (en lo particular los artículos 22-B, 69, 100, 109 y séptimo transitorio, en sus términos)."
,,,,,,,,,,60.1281,20111026,78,0,4,0,82,1,pub,gen,0.5,"Proyecto de decreto por el que se reforman diversas disposiciones de la Ley de Inversión Extranjera, de la Ley General de Sociedades Mercantiles, de la Ley Orgánica de la Administración Pública Federal, de la Ley Federal de Derechos, de la Ley Federal de Procedimiento Administrativo y de la Ley Federal para el Fomento de la Microindustria y la Actividad Artesanal (en lo general y en lo particular)."
,,,,,,,,,,60.1282,20111026,74,0,0,0,74,1,pub,gen,0.5,Proyecto de decreto por el que se adiciona un artículo 17 bis a La Ley de Puertos (en lo general y en lo particular).
,,,,,,,,,,60.1283,20111026,79,0,0,0,79,1,tratado,gen,0.5,Proyecto de decreto por el que se aprueba la decisión del Poder Ejecutivo Federal de retirar la Declaración Interpretativa formulada por el Gobierno de México a la Convención sobre los Derechos de las Personas con Discapacidad. 
,,,,,,,,,,60.1284,20111026,74,0,0,0,74,1,pub,neg,0.5,Proyecto de decreto que reforma diversas disposiciones de la Ley Federal de Seguridad Privada (sentido negativo).
,,,,,,,,,,60.1285,20111027,70,3,3,0,76,1,pub,gen,0.5,"Proyecto de decreto por el que se reforman diversos artículos del ""Decreto por el que se reforman, adicionan, derogan y abrogan diversas disposiciones de la Ley de Coordinación Fiscal, de la Ley del Impuesto sobre Tenencia o Uso de Vehículos y de la Ley del Impuesto Especial sobre Producción y Servicios"", publicado en el Diario Oficial de la Federación el 21 de diciembre de 2007 (en lo general y en lo particular)."
,,,,,,,,,,60.1286,20111027,76,12,0,0,88,1,pub,gen,0.5,"Proyecto de decreto que reforma, adiciona y deroga diversas disposiciones de la Ley Federal de Derechos (en lo general y en lo particular los artículos no reservados)."
,,,,,,,,,,60.1287,20111027,71,15,0,0,86,1,pub,part,0.5,"Proyecto de decreto que reforma, adiciona y deroga diversas disposiciones de la Ley Federal de Derechos (en lo particular el artículo 192-E, fracción XI, en sus términos)."
,,,,,,,,,,60.1288,20111027,72,11,1,0,84,1,pub,gen,0.5,Proyecto de decreto por el que se expide la Ley de Ingresos de la Federación para el Ejercicio Fiscal de 2012 (en lo general y en lo particular los artículos no reservados).
,,,,,,,,,,60.1289,20111027,34,48,1,0,83,-1,pub,mod,0.5,"Proyecto de decreto por el que se expide la Ley de Ingresos de la Federación para el Ejercicio Fiscal de 2012 (en lo particular el artículo 1, si se acepta la modificación del PRI)."
,,,,,,,,,,60.1290,20111027,16,58,3,0,77,-1,pub,mod,0.5,"Proyecto de decreto por el que se expide la Ley de Ingresos de la Federación para el Ejercicio Fiscal de 2012 (en lo particular el artículo 1, si se acepta la modificación del PRD)."
,,,,,,,,,,60.1291,20111027,68,8,0,0,76,1,pub,part,0.5,"Proyecto de decreto por el que se expide la Ley de Ingresos de la Federación para el Ejercicio Fiscal de 2012 (en lo particular el artículo 1, en sus términos)."
,,,,,,,,,,60.1292,20111027,72,2,1,0,75,1,pub,gen,0.5,"Proyecto de decreto por el que se adicionan diversas disposiciones a los artículos 2, 23, 27, 28, 41, 58, 85, 107 y 111; y se reforma el artículo 110, todos de la Ley Federal de Presupuesto y Responsabilidad Hacendaria (en lo general y en lo particular)."
,,,,,,,,,,60.1293,20111103,82,0,0,0,82,1,pub,gen,0.5,Proyecto de decreto que reforma diversas disposiciones de la Ley del Seguro Social y de la Ley del Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado (en lo general y en lo particular).
,,,,,,,,,,60.1294,20111103,80,0,0,0,80,1,pub,gen,0.5,Proyecto de decreto por el que se adiciona el artículo 41 bis y se reforma el artículo 98 de la Ley General de Salud (en lo general y en lo particular).
,,,,,,,,,,60.1295,20111103,75,0,1,0,76,1,pub,neg,0.5,Proyecto de decreto que reforma la Ley del Seguro Social y la Ley del Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado (sentido negativo).
,,,,,,,,,,60.1296,20111104,68,8,2,0,78,1,pub,neg,0.5,Proyecto de decreto que reforma los artículos 14 y 16 de la Ley Orgánica de la Procuraduría General de la República (sentido negativo); proyecto de decreto que adiciona el artículo 52 bis a la Ley Orgánica del Poder Judicial de la Federación (sentido negativo); proyecto de Ley que crea una Unidad Especial de Combate a la Delincuencia Organizada (sentido negativo).
,,,,,,,,,,60.1297,20111108,93,0,0,0,93,1,pub,gen,0.5,"Proyecto de decreto por el que se expide la Ley Federal de Remuneraciones de los Servidores Públicos, Reglamentaria de los artículos 75 y 127 de la Constitución Política de los Estados Unidos Mexicanos y se adiciona el Código Penal Federal (en lo general y en lo particular los artículos no reservados)."
,,,,,,,,,,60.1298,20111108,89,0,0,0,89,1,pub,part,0.5,"Proyecto de decreto por el que se expide la Ley Federal de Remuneraciones de los Servidores Públicos, Reglamentaria de los artículos 75 y 127 de la Constitución Política de los Estados Unidos Mexicanos y se adiciona el Código Penal Federal (en lo particular los artículos reservados con las modificaciones aceptadas y en sus términos)."
,,,,,,,,,,60.1299,20111108,92,0,1,0,93,1,pub,neg,0.5,"Proyecto de decreto por el que se reforman y adicionan los artículos 19, 29 y 34 de la Ley de Vivienda y 16 de la Ley General de Protección Civil (sentido negativo)."
,,,,,,,,,,60.1300,20111110,65,0,0,0,65,1,pub,gen,0.5,Proyecto de decreto por el que se reforma el artículo 31 de la Ley General de Turismo (en lo general y en lo particular).
,,,,,,,,,,60.1301,20111110,70,0,0,0,70,1,pub,gen,0.5,"Proyecto de decreto por el que se reforman, adicionan y derogan diversas disposiciones de la Ley Federal de Variedades Vegetales (en lo general y en lo particular)."
,,,,,,,,,,60.1302,20111110,70,0,0,0,70,1,pub,gen,0.5,Proyecto de decreto que reforma la fracción II del artículo 127 y adiciona la fracción XXIV al artículo 122 de la Ley General de Vida Silvestre (en lo general y en lo particular).
,,,,,,,,,,60.1303,20111110,73,0,0,0,73,1,pub,neg,0.5,Proyecto de decreto que adiciona una fracción VIII al artículo 49 y un tercer párrafo al artículo 51 de la Ley General de Vida Silvestre (sentido negativo).
,,,,,,,,,,60.1304,20111115,65,2,20,0,87,1,pub,gen,0.5,Proyecto de decreto por el que se reforma el artículo 50 del Estatuto de Gobierno del Distrito Federal (en lo general y en lo particular).
,,,,,,,,,,60.1305,20111115,74,0,1,0,75,1,pub,gen,0.5,Proyecto de decreto por el que se reforma el primer párrafo del artículo 62 de la Ley General de Vida Silvestre (en lo general y en lo particular).
,,,,,,,,,,60.1306,20111115,71,0,1,0,72,1,pub,gen,0.5,Proyecto de decreto por el que se reforma el artículo 12 de la Ley General del Equilibrio Ecológico y Protección al Ambiente (en lo general y en lo particular). 
,,,,,,,,,,60.1307,20111115,75,0,0,0,75,1,pub,gen,0.5,"Proyecto de decreto por el que se reforma el artículo 1391 en su fracción VIII y se le adiciona una fracción IX, recorriendo la actual octava para quedar como IX, del Código de Comercio (en lo general y en lo particular)."
,,,,,,,,,,60.1308,20111115,79,0,0,0,79,1,pub,gen,0.5,Proyecto de decreto por el que se reforman y adicionan diversos artículos de la Ley Federal de Protección al Consumidor (en lo general y en lo particular).
,,,,,,,,,,60.1309,20111115,80,1,0,0,81,1,pub,gen,0.5,Proyecto de decreto por el que se deroga la fracción V del artículo 1391 del Código de Comercio (en lo general y en lo particular).
,,,,,,,,,,60.1310,20111115,81,0,0,0,81,1,pub,neg,0.5,"Proyecto de decreto por el que se reforman y adicionan diversas disposiciones de la Ley para el Desarrollo de la Competitividad de la Micro, Pequeña y Mediana Empresa (sentido negativo); proyecto de decreto que reforma la fracción XXXIV del artículo 3 y la fracción III del artículo 77 bis de la Ley General del Equilibrio Ecológico y la Protección al Ambiente (sentido negativo); proyecto de decreto que reforma y adiciona diversas disposiciones de la Ley de Fomento para la Lectura y el Libro (sentido negativo)."
,,,,,,,,,,60.1311,20111115,83,0,0,0,83,1,pub,gen,0.5,"Proyecto de decreto por el que se expide la Ley Reglamentaria de las fracciones II del artículo 76, y VII del artículo 78 de la Constitución Política de los Estados Unidos Mexicanos (en lo general y en lo particular)."
,,,,,,,,,,60.1312,20111117,80,0,1,0,81,1,pub,gen,0.5,Proyecto de decreto por el que se reforman y adicionan diversos artículos a la Ley de Comercio Exterior (en lo general y en lo particular).
,,,,,,,,,,60.1313,20111117,78,0,0,0,78,1,pub,gen,0.5,Proyecto de decreto que adiciona un segundo párrafo al artículo 1347 del Código de Comercio (en lo general y en lo particular).
,,,,,,,,,,60.1314,20111117,76,0,0,0,76,1,pri,gen,0.5,Trece proyectos de decreto que conceden permisos para aceptar y usar condecoraciones que otorgan gobiernos extranjeros y para prestar servicios en representaciones diplomáticas en México (en lo general y en lo particular).
,,,,,,,,,,60.1315,20111117,75,0,0,0,75,1,pub,neg,0.5,Proyecto de decreto por el que se adicionaban tres artículos transitorios a la Ley de Desarrollo Rural Sustentable (sentido negativo).
,,,,,,,,,,60.1316,20111122,,,,,,,tratado,gen,0.5,"Proyecto de decreto por el que se aprueba el Protocolo que Modifica la Convención sobre Asistencia Administrativa Mutua en Materia Fiscal, hecho en París el 27 de mayo de 2010."
,,,,,,,,,,60.1317,20111122,,,,,,,tratado,gen,0.5,"Proyecto de decreto por el que se aprueba la Convención sobre Asistencia Administrativa Mutua en Materia Fiscal, hecha en Estrasburgo el 25 de enero de 1998, con diversas reservas y declaraciones."
,,,,,,,,,,60.1318,20111122,,,,,,,pub,gen,0.5,Proyecto de decreto por el que se reforman y adicionan diversas disposiciones del Código de Comercio (en lo general y en lo particular los artículos no reservados).
,,,,,,,,,,60.1319,20111122,,,,,,,pub,part,0.5,Proyecto de decreto por el que se reforman y adicionan diversas disposiciones del Código de Comercio (en lo particular el artículo 1377 con la modificación aceptada).
,,,,,,,,,,60.1320,20111122,,,,,,,pub,neg,0.5,Proyecto de decreto que reformaba el artículo 137 de la Ley General de Población (sentido negativo); proyecto de decreto que reformaba y adicionaba los artículos 71 y 128 de la Ley General de Población (sentido negativo); proyecto de decreto que expedía la Ley de Protección a Migrantes y sus Familias (sentido negativo); proyecto de decreto que reformaba la Ley del Sistema Nacional de Información Estadística y Geográfica (sentido negativo).
,,,,,,,,,,60.1321,20111124,,,,,,,nom,gen,0.5,"Punto de acuerdo por el que se ratifica el nombramiento expedido a favor del ciudadano Francisco Olguín Uribe, como Embajador Extraordinario y Plenipotenciario de México ante la República Cooperativa de Guyana, así como Observador Permanente ante la Comunidad del Caribe (CARICOM) con sede en Georgetown, Guyana."
