"ord","ses","n","file","fch","tit","leg","sen","pty","vot","ayes","nays","abst"
97600,"59_3",362,"1759.html",20060427,"DECRETO QUE REFORMA Y ADICIONA DIVERSAS DISPOSICIONES DE LA LEY DE INSTITUCIONES DE CREDITO; DE LA LEY GENERAL DE TITULOS Y OPERACIONES DE CREDITO; DEL CODIGO FEDERAL DE PROCEDIMIENTOS PENALES Y DE LA LEY FEDERAL CONTRA LA DELINCUENCIA ORGANIZADA",59,NA,NA,NA,134,0,0
97883,"59_3",363,"1760.html",20060427,"LEY DE NAVEGACION Y COMERCIO MARITIMOS",59,NA,NA,NA,132,0,2
98153,"59_3",364,"1761.html",20060427,"PROYECTO DE DECRETO QUE REFORMA LOS ARTICULOS 115 DE LA LEY GENERAL DE SALUD Y 49 DE LA LEY FEDERAL DE PROTECCION AL CONSUMIDOR",59,NA,NA,NA,134,0,0
98426,"59_3",365,"1762.html",20060427,"PROYECTO DE DECRETO POR EL QUE SE ADICIONAN Y REFORMAN DIVERSOS ARTICULOS DE LA LEY GENERAL DE SALUD, DEL CODIGO PENAL FEDERAL, DE LA LEY FEDERAL CONTRA LA DELINCUENCIA ORGANIZADA Y DE LA LEY DE LA PROPIEDAD INDUSTRIAL",59,NA,NA,NA,131,1,1
98700,"59_3",366,"1763.html",20060427,"PROYECTO DE LEY FEDERAL DE SANIDAD ANIMAL",59,NA,NA,NA,132,0,1
98986,"59_3",367,"1764.html",20060427,"PROYECTO DE DECRETO QUE REFORMA EL ARTICULO 40 DE LA LEY SOBRE METROLOGIA Y NORMALIZACION; EL ARTICULO 35 DE LA LEY ORGANICA DE LA ADMINISTRACION PUBLICA FEDERAL Y LOS ARTICULOS 94, 98 Y 99 DE LA LEY DE DESARROLLO RURAL SUSTENTABLE",59,NA,NA,NA,131,3,0
99272,"59_3",368,"1765.html",20060427,"DECRETO QUE REFORMA LOS ARTICULOS 5 Y 10 DE LA LEY GENERAL PARA LA PREVENCION Y GESTION INTEGRAL DE LOS RESIDUOS",59,NA,NA,NA,132,0,0
99539,"59_3",369,"1766.html",20060427,"PROYECTO DE DECRETO QUE REFORMA EL ARTICULO 14, ADICIONA UN PRIMER PARRAFO AL ARTICULO 25 Y ADICIONA UNA FRACCION IX AL ARTICULO 30 DE LA LEY DE VIVIENDA",59,NA,NA,NA,132,0,0
99816,"59_3",370,"1767.html",20060427,"DECRETO QUE REFORMA EL PARRAFO SEGUNDO DEL ARTICULO 25 DE LA LEY GENERAL DE EDUCACION",59,NA,NA,NA,129,0,1
100090,"59_3",371,"1768.html",20060427,"DECRETO QUE ESTABLECE Y NORMA LA EXPOSICION PERMANENTE DE LOS ESCUDOS DE LAS ENTIDADES FEDERATIVAS EN EL RECINTO DEL SENADO DE LA REPUBLICA",59,NA,NA,NA,130,3,0
100349,"59_3",372,"1769.html",20060427,"DECRETO QUE REFORMA EL ULTIMO PARRAFO DEL ARTICULO 6, LOS ARTICULOS 120, 121, 122 Y 123 Y LA DENOMINACION DEL CAPITULO XXII, PARA SER “PREMIO NACIONAL DE CERAMICA”; Y ADICIONA LA FRACCION XVII DEL ARTICULO 6 Y LOS ARTICULOS 124, 125, 126, Y 127 EN UN CAPITULO XXIII, DENOMINADO “DISPOSICIONES GENERALES”, TODOS DE LA LEY DE PREMIOS, ESTIMULOS Y RECOMPENSAS CIVILES",59,NA,NA,NA,125,7,0
100605,"59_3",373,"1770.html",20060427,"PROYECTO DE DECRETO POR EL QUE SE EXPIDE LA LEY DE DEPOSITO LEGAL",59,NA,NA,NA,130,0,2
100875,"59_3",374,"1771.html",20060427,"PROYECTO DE DECRETO QUE EXPIDE LA LEY GENERAL DE ACCESO DE LAS MUJERES A UNA VIDA LIBRE DE VIOLENCIA",59,NA,NA,NA,105,26,1
