ord,x,drop,keep,check
18545,PRI,,,
18546,Si,,,
18547,GONZALEZ ZARUR MARIANO,,,
18548,PRI,,,
18549,Si,,,
18550,GUZMAN LAGUNES NOEMI ZOILA,,,
18551,PRI,,,
18552,Si,,,
18553,HAGHENBECK CAMARA JOSE ANTONIO,,,
18554,PAN,,,
18555,Si,,,
18556,HAMDAN AMAD FAUZI,,,
18557,PAN,,,
18558,Si,,,
18559,HERBERT PEREZ GUILLERMO,,,
18560,PAN,,,
18561,Si,,,
18562,LOPEZ SANCHEZ JORGE ABEL,,,
18563,PRI,,,
18564,Si,,,
18565,LOPEZ SOLLANO SAUL,,,
18566,PRD,,,
18567,Si,,,
18568,LOZANO ARMENGOL JORGE,,,
18569,PAN,,,
18570,Si,,,
18571,MADERO QUIROGA ADALBERTO,,,
18572,PAN,,,
18573,Si,,,
18574,MARTINEZ MIRELES ALBERTO M.,,,
18575,PAN,,,
18576,Si,,,
18577,MELGOZA RADILLO RAFAEL,,,
18578,PRD,,,
18579,Si,,,
18580,MENDEZ MARQUEZ VICTORIA E.,,,
18581,PRI,,,
18582,Si,,,
18583,MICHEL CAMARENA HECTOR,,,
18584,PRI,,,
18585,Si,,,
18586,MORGAN ALVAREZ RAFAEL GILBERTO,,,
18587,PAN,,,
18588,Si,,,
18589,NORDHAUSEN GONZALEZ JORGE R.,,,
18590,PAN,,,
18591,Si,,,
18592,OJEDA ZUBIETA CESAR RAUL,,,
18593,PRD,,,
18594,Si,,,
18595,OLIVA RAMIREZ JUAN MANUEL,,,
18596,PAN,,,
18597,Si,,,
18598,OVANDO MARTINEZ EDUARDO,,,
18599,PRI,,,
18600,Si,,,
18601,PAREDES LARA ORLANDO,,,
18602,PRI,,,
18603,Si,,,
18604,PEREZ DE ALVA BLANCO ROBERTO,,,
18605,PRI,,,
18606,Si,,,
18607,RAMIREZ GARCIA MA. DEL CARMEN,,,
18608,PRI,,,
18609,Si,,,
18610,RODRIGUEZ PRATS JUAN JOSE,,,
18611,PAN,,,
18612,Si,,,
18613,SALDANA PEREZ LUCERO,,,
18614,PRI,,,
18615,Si,,,
18616,SIERRA SANCHEZ GERMAN,,,
18617,PRI,,,
18618,Si,,,
18619,SODI DE LA TIJERA DEMETRIO,,,
18620,PRD,,,
18621,Si,,,
18622,SOTO SANCHEZ ANTONIO,,,
18623,PRD,,,
18624,Si,,,
18625,TAMAYO MORALES MARTHA SOFIA,,,
18626,PRI,,,
18627,Si,,,
18628,TRUJILLO ZENTELLA GEORGINA,,,
18629,PRI,,,
18630,Si,,,
18631,VAZQUEZ VIGIL TOMAS,,,
18632,PRI,,,
18633,Si,,,
18634,VELASCO RODRIGUEZ VERONICA,,,
18635,PVEM,,,
18636,Si,,,
18637,VICARIO CASTREJON HECTOR,,keep,
18638,PRI,,,
18639,Si,,,
18640,VILLALOBOS ORGANISTA CARLOS,,keep,
18641,PAN,,,
18642,Si,,,
18643,XICOTENCATL REYNOSO MARCO ANTONIO,,keep,
18644,PAN,,,
18645,Si,,,
18646,ZAPATA GARCIA JORGE DOROTEO,,keep,
18647,PRI,,,
18648,Si,,,
18649,VOTACION REGISTRADA FUERA DEL SISTEMA ELECTRONICO,drop,,
18650,ANGELES CERON ESTEBAN,,,
18651,PRI Si,,,
18652,GOMEZ FLORES RAYMUNDO,,,
18653,PRI Si,,,
18654,GUTIERREZ GUTIERREZ ALEJANDRO,,,
18655,PRI Si,,,
18656,MARGAIZ RAMIREZ FILOMENA,,,
18657,PAN Si,,,
18658,ROJAS GUTIERREZ CARLOS,,,
18659,PRI Si,,,
18660,VICENCIO ALVAREZ FELIPE,,keep,
18661,PAN Si,,,
18662,ZARAZUA ROCHA RUBEN,,keep,
18663,PRI Si?,,,
18664,"- La C. Secretaria Gonzalez Hernandez: Senor Presidente,",drop,,
18665,se emitieron 68 votos en pro y ninguno en contra.,,,
18666,- El C. Presidente Cardenas Hernandez: Aprobado el,drop,,
18667,proyecto de Decreto que reforma la Ley del Instituto Nacional de las Mujeres.,,,
18668,Pasa a la Camara de Diputados para sus efectos constitucionales.,,,
18669,Continuamos con la segunda lectura a dictamen de las Comisiones,,,
18670,"Unidas de Justicia; y de Estudios Legislativos, Segunda, con proyecto de Decreto",,,
18671,que reforma el Codigo Federal de Procedimientos Penales y el Codigo Penal Federal.,,,
18674,In remembrance of Francisco Cantu,,keep,
18675,1349.html,,,
18676,Legislatura : LIX Año : II,,,
18677,Diario : 29,,,
18678,Periodo : Segundo Periodo Ordinario,,,
18679,"Fecha : Abr 27, 2005",,,
18680,PROYECTO DE DECRETO QUE REFORMA EL CODIGO FEDERAL DE PROCEDIMIENTOS,,,
18681,PENALES Y EL CODIGO PENAL FEDERAL,,,
18682,(Dictamen de segunda lectura),,,
18683,(La primera lectura se encuentra en este mismo Diario),,,
18684,"Solicito a la Secretaria consulte a la Asamblea, en votacion",,,
18685,"economica, si autoriza que la discusion del dictamen se realiza en lo general",,,
18686,y en lo particular en un solo acto.,drop,,
18687,- La C. Secretaria Gonzalez Hernandez: Senoras y senores,drop,,
18688,"legisladores, se les consulta si la discusion de este dictamen se realice en",,,
18689,nominal del proyecto de Decreto con las modificaciones aprobadas.,,,
18690,?VOTACION REGISTRADA CONFORME AL SISTEMA ELECTRONICO,drop,,
18691,ADAME CASTILLO MARCO A.,,,
18692,PAN,,,
18693,Si,,,
18694,AMAR SHABSHAB WADI,,,
18695,PAN,,,
18696,Si,,,
18697,ASTUDILLO FLORES HECTOR A.,,,
18698,PRI,,,
18699,Si,,,
18700,AYALA ALMEIDA JOEL,,,
18701,PRI,,,
18702,Si,,,
18703,BECERRA RODRIGUEZ SALVADOR,,,
18704,PAN,,,
18705,Si,,,
18706,BOJORQUEZ MUNGARAY FRANCISCO,,,
18707,PRI,,,
18708,Si,,,
18709,BURGOS OCHOA LETICIA,,,
18710,PRD,,,
18711,Si,,,
18712,CALDERON HINOJOSA LUISA MARIA,,,
18713,PAN,,,
18714,Si,,,
18715,CAMPUZANO GONZALEZ ROMULO,,,
18716,PAN,,,
18717,Si,,,
18718,CARDENAS GUTIERREZ GUSTAVO A.,,,
18719,PAN,,,
18720,Si,,,
18721,CARDENAS HERNANDEZ RAYMUNDO,,,
18722,PRD,,,
18723,Si,,,
18724,CASTRO CASTRO JOSE ADALBERTO,,,
18725,PRI,,,
18726,Si,,,
18727,CISNEROS FERNANDEZ JOAQUIN,,,
18728,PRI,,,
18729,Si,,,
18730,CORRAL JURADO JAVIER,,,
18731,PAN,,,
18732,Si,,,
18733,COTA OSUNA JOSE CARLOS,,,
18734,PRI,,,
18735,Si,,,
18736,CRUZ LOPEZ OSCAR,,,
18737,PRD,,,
18738,Si,,,
18739,DOMINGUEZ LOPEZ SILVIA A.,,,
18740,PRI,,,
18741,Si,,,
18742,ESCALANTE JASSO ARACELY,,,
18743,PRI,,,
18744,Si,,,
18745,ESCANDON CADENAS RUTILIO CRUZ,,,
18746,PRD,,,
18747,Si,,,
18748,ESQUIVEL REYES RITA MARIA,,,
18749,PAN,,,
18750,Si,,,
18751,FERNANDEZ DE CEVALLOS FRANCISCO,,,
18752,PAN,,,
18753,Si,,,
18754,FRAILE GARCIA FRANCISCO,,,
18755,PAN,,,
18756,Si,,,
18757,FRANCO JIMENEZ JORGE EDUARDO,,,
18758,PRI,,,
18759,Si,,,
18760,GALVAN MUNOZ JESUS,,,
18761,PAN,,,
18762,Si,,,
18763,GARZA GALINDO LAURA ALICIA,,,
18764,PRI,,,
18765,Si,,,
18766,GERARDO HIGUERA RICARDO,,,
18767,PRD,,,
18768,Si,,,
18769,GIL ELORDUY ERNESTO,,,
18770,PRI,,,
18771,Si,,,
18772,GOMEZ BRAVO EMILIA PATRICIA,,,
18773,PVEM,,,
18774,Si,,,
18775,GOMEZ ESPARZA FERNANDO,,,
18776,PRI,,,
18777,Si,,,
18778,GOMEZ FLORES OMAR RAYMUNDO,,,
18779,PRI,,,
18780,Si,,,
18781,GOMEZ VERONICA GILDARDO,,,
18782,PAN,,,
18783,Si,,,
18784,GONZALEZ HERNANDEZ YOLANDA,,,
18785,PRI,,,
18786,Si,,,
18787,GONZALEZ ZARUR MARIANO,,,
18788,PRI,,,
18789,Si,,,
18790,GUZMAN LAGUNES NOEMI ZOILA,,,
18791,PRI,,,
18792,Si,,,
18793,HAGHENBECK CAMARA JOSE ANTONIO,,,
18794,PAN,,,
18795,Si,,,
18796,HERBERT PEREZ GUILLERMO,,,
18797,PAN,,,
18798,Si,,,
18799,JACKSON RAMIREZ ENRIQUE,,,
18800,PRI,,,
18801,Si,,,
18802,JAUREGUI ROBLES CESAR,,,
18803,PAN,,,
18804,Si,,,
18805,JOAQUIN COLDWELL ADDY CECILIA,,,
18806,PAN,,,
18807,Si,,,
18808,LARREGUI NAGEL ERIKA,,,
18809,PVEM,,,
18810,Si,,,
18811,LAVARA MEJIA GLORIA,,,
18812,PVEM,,,
18813,Si,,,
18814,LOPEZ SANCHEZ JORGE ABEL,,,
18815,PRI,,,
18816,Si,,,
18817,LOPEZ SOLLANO SAUL,,,
18818,PRD,,,
18819,Si,,,
18820,LOZANO ARMENGOL JORGE,,,
18821,PAN,,,
18822,Si,,,
18823,MARGAIZ RAMIREZ FILOMENA,,,
18824,PAN,,,
18825,Si,,,
18826,MARTINEZ MIRELES ALBERTO M.,,,
18827,PAN,,,
18828,Si,,,
18829,MELGOZA RADILLO RAFAEL,,,
18830,PRD,,,
18831,Si,,,
18832,MENDEZ LANZ VICTOR MANUEL,,,
18833,PRI,,,
18834,Si,,,
18835,MENDEZ MARQUEZ VICTORIA E.,,,
18836,PRI,,,
18837,Si,,,
18838,MICHEL CAMARENA HECTOR,,,
18839,PRI,,,
18840,Si,,,
18841,MORGAN ALVAREZ RAFAEL GILBERTO,,,
18842,PAN,,,
18843,Si,,,
18844,NORDHAUSEN GONZALEZ JORGE R.,,,
18845,PAN,,,
18846,Si,,,
18847,OJEDA ZUBIETA CESAR RAUL,,,
18848,PRD,,,
18849,Si,,,
18850,OLIVA RAMIREZ JUAN MANUEL,,,
18851,PAN,,,
18852,Si,,,
18853,OVANDO MARTINEZ EDUARDO,,,
18854,PRI,,,
18855,Si,,,
18856,PAREDES LARA ORLANDO,,,
18857,PRI,,,
18858,Si,,,
18859,PEREZ DE ALVA BLANCO ROBERTO,,,
18860,PRI,,,
18861,Si,,,
18862,RAMIREZ GARCIA MA. DEL CARMEN,,,
18863,PRI,,,
18864,Si,,,
18865,RODRIGUEZ PRATS JUAN JOSE,,,
18866,PAN,,,
18867,Si,,,
18868,ROJAS GUTIERREZ CARLOS,,,
18869,PRI,,,
18870,Si,,,
18871,SALDANA PEREZ LUCERO,,,
18872,PRI,,,
18873,Si,,,
18874,SAURI RIANCHO DULCE MARIA,,,
18875,PRI,,,
18876,Si,,,
18877,SOTO SANCHEZ ANTONIO,,,
18878,PRD,,,
18879,Si,,,
18880,TAMAYO MORALES MARTHA SOFIA,,,
18881,PRI,,,
18882,Si,,,
18883,TRUJILLO ZENTELLA GEORGINA,,,
18884,PRI,,,
18885,Si,,,
18886,VAZQUEZ VIGIL TOMAS,,,
18887,PRI,,,
18888,Si,,,
18889,VICARIO CASTREJON HECTOR,,keep,
18890,PRI,,,
18891,Si,,,
18892,VICENCIO ALVAREZ FELIPE DE J.,,keep,
18893,PAN,,,
18894,Si,,,
18895,VILLALOBOS ORGANISTA CARLOS,,keep,
18896,PAN,,,
18897,Si,,,
18898,XICOTENCATL REYNOSO MARCO ANTONIO,,keep,
18899,PAN,,,
18900,Si,,,
18901,ZAPATA GARCIA JORGE DOROTEO,,keep,
18902,PRI,,,
18903,Si,,,
18904,ZARAZUA ROCHA RUBEN,,keep,
18905,PRI,,,
18906,Si,,,
18907,ZERMENO INFANTE JORGE,,keep,
18908,PAN,,,
18909,Si,,,
18910,VOTACION REGISTRADA FUERA DEL SISTEMA ELECTRONICO,drop,,
18911,ALDANA PRIETO LUIS RICARDO,,,
18912,PRI,,,
18913,Si,,,
18914,ANGELES CERON ESTEBAN,,,
18915,PRI,,,
18916,Si,,,
18917,CASTELLANOS CORTES SARA,,,
18918,PVEM,,,
18919,Si,,,
18920,GAMBOA PATRON EMILIO,,,
18921,PRI,,,
18922,Si,,,
18923,GARZA GALINDO LAURA ALICIA,,,
18924,PRI,,,
18925,Si,,,
18926,HERNANDEZ SILVIA,,,
18927,PRI,,,
18928,Si,,,
18929,JIMENEZ GONZALEZ DAVID,,,
18930,PRI,,,
18931,Si,,,
18932,SIERRA SANCHEZ GERMAN,,,
18933,PRI,,,
18934,Si,,,
18935,SODI DE LA TIJERA DEMETRIO,,,
18936,PRD,,,
18937,Si,,,
18938,"- La C. Secretaria Gonzalez Hernandez: Senor Presidente, se emitieron 82",drop,,
18939,votos en pro y ninguno en contra.,drop,,
18940,- El C. Presidente Cardenas Hernandez: Aprobado el,drop,,
18941,proyecto de Decreto que reforma el Codigo Federal de Procedimientos Penales,,,
18942,y el Codigo Penal Federal.,drop,,
18943,Pasa a la Camara de Diputados para sus efectos constitucionales.,,,
18944,Continuamos con la discusion de un dictamen de las Comisiones,,,
18945,"Unidas de Derechos Humanos; y de Estudios Legislativos, Primera, con proyecto",,,
18946,de Decreto que adiciona la Ley de la Comision Nacional de los Derechos Humanos.,,,
18949,In remembrance of Francisco Cantu,,keep,
18950,1350.html,,,
18951,Legislatura : LIX Año : II,,,
18952,Diario : 29,,,
18953,Periodo : Segundo Periodo Ordinario,,,
18954,"Fecha : Abr 27, 2005",,,
18955,PROYECTO DE DECRETO QUE ADICIONA LA LEY DE LA COMISION NACIONAL,,,
18956,DE LOS DERECHOS HUMANOS,,,
18957,(Dictamen de segunda lectura),,,
18958,(La primera lectura se encuentra en este mismo Diario),,,
18959,"Solicito a la Secretaria consulte a la Asamblea, en votacion",,,
18960,"economica, si autoriza que la discusion del dictamen se realice en lo general",,,
18961,y en lo particular en un solo acto.,drop,,
18962,"- El C. Secretario Melgoza Radillo: Consulto a la Asamblea,",drop,,
18963,"en votacion economica, si autoriza que la discusion se realice en lo general",,,
18964,votacion por tres minutos para recoger la votacion nominal del proyecto de Decreto.,drop,,
18965,?VOTACION REGISTRADA CONFORME AL SISTEMA ELECTRONICO,drop,,
18966,ADAME CASTILLO MARCO A.,,,
18967,PAN,,,
18968,Si,,,
18969,ALDANA PRIETO LUIS RICARDO,,,
18970,PRI,,,
18971,Si,,,
18972,AMAR SHABSHAB WADI,,,
18973,PAN,,,
18974,Si,,,
18975,ASTUDILLO FLORES HECTOR A.,,,
18976,PRI,,,
18977,Si,,,
18978,AYALA ALMEIDA JOEL,,,
18979,PRI,,,
18980,Si,,,
18981,BARTLETT DIAZ MANUEL,,,
18982,PRI,,,
18983,Si,,,
18984,BECERRA RODRIGUEZ SALVADOR,,,
18985,PAN,,,
18986,Si,,,
18987,BOJORQUEZ MUNGARAY FRANCISCO,,,
18988,PRI,,,
18989,Si,,,
18990,BURGOS OCHOA LETICIA,,,
18991,PRD,,,
18992,Si,,,
18993,CALDERON HINOJOSA LUISA MARIA,,,
18994,PAN,,,
18995,Si,,,
18996,CAMPUZANO GONZALEZ ROMULO,,,
18997,PAN,,,
18998,Si,,,
18999,CARDENAS GUTIERREZ GUSTAVO A.,,,
19000,PAN,,,
19001,Si,,,
19002,CARDENAS HERNANDEZ RAYMUNDO,,,
19003,PRD,,,
19004,Si,,,
19005,CASTELLANOS CORTES SARA ISABEL,,,
19006,PVEM,,,
19007,Si,,,
19008,CISNEROS FERNANDEZ JOAQUIN,,,
19009,PRI,,,
19010,Si,,,
19011,CORRAL JURADO JAVIER,,,
19012,PAN,,,
19013,Si,,,
19014,DOMINGUEZ LOPEZ SILVIA A.,,,
19015,PRI,,,
19016,Si,,,
19017,ESCALANTE JASSO ARACELY,,,
19018,PRI,,,
19019,Si,,,
19020,ESCANDON CADENAS RUTILIO CRUZ,,,
19021,PRD,,,
19022,Si,,,
19023,ESQUIVEL REYES RITA MARIA,,,
19024,PAN,,,
19025,Si,,,
19026,FDEZ. DE CEVALLOS FRANCISCO,,,
19027,PAN,,,
19028,Si,,,
19029,FRAILE GARCIA FRANCISCO,,,
19030,PAN,,,
19031,Si,,,
19032,GALVAN MUNOZ JESUS,,,
19033,PAN,,,
19034,Si,,,
19035,GAMBOA PATRON EMILIO,,,
19036,PRI,,,
19037,Si,,,
19038,GARZA GALINDO LAURA ALICIA,,,
19039,PRI,,,
19040,Si,,,
19041,GIL ELORDUY ERNESTO,,,
19042,PRI,,,
19043,Si,,,
19044,GOMEZ BRAVO EMILIA PATRICIA,,,
19045,PVEM,,,
19046,Si,,,
19047,GOMEZ ESPARZA FERNANDO,,,
19048,PRI,,,
19049,Si,,,
19050,GOMEZ FLORES OMAR RAYMUNDO,,,
19051,PRI,,,
19052,Si,,,
19053,GOMEZ VERONICA GILDARDO,,,
19054,PAN,,,
19055,Si,,,
19056,GONZALEZ HERNANDEZ YOLANDA,,,
19057,PRI,,,
19058,Si,,,
19059,GUZMAN LAGUNES NOEMI ZOILA,,,
19060,PRI,,,
19061,Si,,,
19062,HAGHENBECK CAMARA JOSE ANTONIO,,,
19063,PAN,,,
19064,Si,,,
19065,HERBERT PEREZ GUILLERMO,,,
19066,PAN,,,
19067,Si,,,
19068,JIMENEZ GONZALEZ DAVID,,,
19069,PRI,,,
19070,Si,,,
19071,JOAQUIN COLDWELL ADDY CECILIA,,,
19072,PAN,,,
19073,Si,,,
19074,LARREGUI NAGEL ERIKA,,,
19075,PVEM,,,
19076,Si,,,
19077,LOPEZ SOLLANO SAUL,,,
19078,PRD,,,
19079,Si,,,
19080,LOZANO ARMENGOL JORGE,,,
19081,PAN,,,
19082,Si,,,
19083,MARGAIZ RAMIREZ FILOMENA,,,
19084,PAN,,,
19085,Si,,,
19086,MARTINEZ MIRELES ALBERTO M.,,,
19087,PAN,,,
19088,Si,,,
19089,MELGOZA RADILLO RAFAEL,,,
19090,PRD,,,
19091,Si,,,
19092,MENDEZ LANZ VICTOR MANUEL,,,
19093,PRI,,,
19094,Si,,,
19095,MENDEZ MARQUEZ VICTORIA E.,,,
19096,PRI,,,
19097,Si,,,
19098,MICHEL CAMARENA HECTOR,,,
19099,PRI,,,
19100,Si,,,
19101,MORGAN ALVAREZ RAFAEL GILBERTO,,,
19102,PAN,,,
19103,Si,,,
19104,NORDHAUSEN GONZALEZ JORGE R.,,,
19105,PAN,,,
19106,Si,,,
19107,OLIVA RAMIREZ JUAN MANUEL,,,
19108,PAN,,,
19109,Si,,,
19110,OVANDO MARTINEZ EDUARDO,,,
19111,PRI,,,
19112,Si,,,
19113,PAREDES LARA ORLANDO,,,
19114,PRI,,,
19115,Si,,,
19116,PEREZ DE ALVA BLANCO ROBERTO,,,
19117,PRI,,,
19118,Si,,,
19119,RAMIREZ GARCIA MA. DEL CARMEN,,,
19120,PRI,,,
19121,Si,,,
19122,RODRIGUEZ PRATS JUAN JOSE,,,
19123,PAN,,,
19124,Si,,,
19125,ROJAS GUTIERREZ CARLOS,,,
19126,PRI,,,
19127,Si,,,
19128,SALDANA PEREZ LUCERO,,,
19129,PRI,,,
19130,Si,,,
19131,SIERRA SANCHEZ GERMAN,,,
19132,PRI,,,
19133,Si,,,
19134,SODI DE LA TIJERA DEMETRIO,,,
19135,PRD,,,
19136,Si,,,
19137,SOTO SANCHEZ ANTONIO,,,
19138,PRD,,,
19139,Si,,,
19140,TAMAYO MORALES MARTHA SOFIA,,,
19141,PRI,,,
19142,Si,,,
19143,TRUJILLO ZENTELLA GEORGINA,,,
19144,PRI,,,
19145,Si,,,
19146,VAZQUEZ VIGIL TOMAS,,,
19147,PRI,,,
19148,Si,,,
19149,VICARIO CASTREJON HECTOR,,keep,
19150,PRI,,,
19151,Si,,,
19152,VICENCIO ALVAREZ FELIPE DE J.,,keep,
19153,PAN,,,
19154,Si,,,
19155,VILLALOBOS ORGANISTA CARLOS,,keep,
19156,PAN,,,
19157,Si,,,
19158,XICOTENCATL REYNOSO MARCO ANTONIO,,keep,
19159,PAN,,,
19160,Si,,,
19161,ZAPATA GARCIA JORGE DOROTEO,,keep,
19162,PRI,,,
19163,Si,,,
19164,ZARAZUA ROCHA RUBEN,,keep,
19165,PRI,,,
19166,Si,,,
19167,ZERMENO INFANTE JORGE,,keep,
19168,PAN,,,
19169,Si,,,
19170,VOTACION REGISTRADA FUERA DEL SISTEMA ELECTRONICO,drop,,
19171,ANGELES CERON ESTEBAN,,,
19172,PRI,,,
19173,Si,,,
19174,GUTIERREZ GUTIERREZ ALEJANDRO,,,
19175,PRI,,,
19176,Si,,,
19177,JAUREGUI ROBLES CESAR,,,
19178,PAN,,,
19179,Si,,,
19180,LAVARA MEJIA GLORIA,,,
19181,PVEM,,,
19182,Si,,,
19183,LOPEZ SANCHEZ JORGE ABEL,,,
19184,PRI,,,
19185,Si,,,
19186,OJEDA ZUBIETA CESAR RAUL,,,
19187,PRD,,,
19188,Si,,,
19189,ORTEGA MARTINEZ JESUS,,,
19190,PRD,,,
19191,Si,,,
19192,SAURI RIANCHO DULCE MARIA,,,
19193,PRI,,,
19194,Si,,,
19195,VELASCO RODRIGUEZ VERONICA,,,
19196,PVEM,,,
19197,Si,,,
19198,"- El C. Secretario Melgoza Radillo: Senor Presidente, se emitieron 77 votos",drop,,
19199,a favor y ninguno en contra.,,,
19200,- El C. Presidente Cardenas Hernandez: Aprobado el proyecto,drop,,
19201,de Decreto que adiciona la Ley de la Comision Nacional de los Derechos Humanos.,,,
19202,Pasa a la Camara de Diputados para sus efectos constitucionales.,,,
19203,Continuamos con la segunda lectura a dictamen de las Comisiones,,,
19204,"Unidas de Hacienda y Credito Publico; de Energia; y de Estudios Legislativos,",,,
19205,con proyecto de Decreto que reforma diversas disposiciones del Capitulo XII,,,
19206,del Titulo Segundo de la Ley Federal de Derechos.,,,
19209,In remembrance of Francisco Cantu,,keep,
19210,1351.html,,,
19211,Legislatura : LIX Año : II,,,
19212,Diario : 29,,,
19213,Periodo : Segundo Periodo Ordinario,,,
19214,"Fecha : Abr 27, 2005",,,
19215,PROYECTO DE DECRETO QUE REFORMA DIVERSAS DISPOSICIONES DEL,,,
19216,CAPITULO XII DEL TITULO SEGUNDO DE LA LEY FEDERAL DE DERECHOS,,,
19217,(Dictamen de segunda lectura),,,
19218,(La primera lectura se encuentra en este mismo Diario),,,
19219,"Solicito a la Secretaria consulte a la Asamblea, en votacion",,,
19220,"economica, si autoriza que la discusion del dictamen se realice en lo general",,,
19221,y en lo particular en un solo acto.,drop,,
19222,- La C. Secretaria Gonzalez Hernandez: Por instrucciones,drop,,
19223,"de la Presidencia, se consulta al Honorable Pleno, si autoriza que la discusion",,,
19224,de votacion por tres minutos para recoger la votacion nominal del dictamen con,,,
19225,las propuestas aprobadas por esta Soberania.,,,
19226,?VOTACION REGISTRADA CONFORME AL SISTEMA ELECTRONICO,drop,,
19227,ADAME CASTILLO MARCO A.,,,
19228,PAN,,,
19229,Si,,,
19230,ALANIS QUINONES ADRIAN,,,
19231,PRI,,,
19232,Si,,,
19233,ALDANA PRIETO LUIS RICARDO,,,
19234,PRI,,,
19235,Si,,,
19236,AMAR SHABSHAB WADI,,,
19237,PAN,,,
19238,Si,,,
19239,ANGELES CERON ESTEBAN MIGUEL,,,
19240,PRI,,,
19241,Si,,,
19242,ASTUDILLO FLORES HECTOR A.,,,
19243,PRI,,,
19244,Si,,,
19245,AYALA ALMEIDA JOEL,,,
19246,PRI,,,
19247,Si,,,
19248,BECERRA RODRIGUEZ SALVADOR,,,
19249,PAN,,,
19250,Si,,,
19251,BOJORQUEZ MUNGARAY FRANCISCO,,,
19252,PRI,,,
19253,Si,,,
19254,BORREGO ESTRADA GENARO,,,
19255,PRI,,,
19256,Si,,,
19257,BUGANZA SALMERON GERARDO,,,
19258,PAN,,,
19259,Si,,,
19260,CALDERON HINOJOSA LUISA MARIA,,,
19261,PAN,,,
19262,Si,,,
19263,CAMPUZANO GONZALEZ ROMULO,,,
19264,PAN,,,
19265,Si,,,
19266,CARDENAS GUTIERREZ GUSTAVO A.,,,
19267,PAN,,,
19268,Si,,,
19269,CARDENAS HERNANDEZ RAYMUNDO,,,
19270,PRD,,,
19271,Si,,,
19272,CASTELLANOS CORTES SARA ISABEL,,,
19273,PVEM,,,
19274,Si,,,
19275,CASTRO CASTRO JOSE ADALBERTO,,,
19276,PRI,,,
19277,Si,,,
19278,CHAURAND ARZATE CARLOS,,,
19279,PRI,,,
19280,Si,,,
19281,CORRAL JURADO JAVIER,,,
19282,PAN,,,
19283,Si,,,
19284,COTA OSUNA JOSE CARLOS,,,
19285,PRI,,,
19286,Si,,,
19287,DOMINGUEZ LOPEZ SILVIA A.,,,
19288,PRI,,,
19289,Si,,,
19290,ESCALANTE JASSO ARACELY,,,
19291,PRI,,,
19292,Si,,,
19293,ESCANDON CADENAS RUTILIO CRUZ,,,
19294,PRD,,,
19295,Si,,,
19296,ESQUIVEL REYES RITA MARIA,,,
19297,PAN,,,
19298,Si,,,
19299,FERNANDEZ DE CEVALLOS FRANCISCO,,,
19300,PAN,,,
19301,Si,,,
19302,FRAILE GARCIA FRANCISCO,,,
19303,PAN,,,
19304,Si,,,
19305,FRANCO JIMENEZ JORGE EDUARDO,,,
19306,PRI,,,
19307,Si,,,
19308,GALVAN MUNOZ JESUS,,,
19309,PAN,,,
19310,Si,,,
19311,GAMBOA PATRON EMILIO,,,
19312,PRI,,,
19313,Si,,,
19314,GERARDO HIGUERA RICARDO,,,
19315,PRD,,,
19316,Si,,,
19317,GIL ELORDUY ERNESTO,,,
19318,PRI,,,
19319,Si,,,
19320,GOMEZ BRAVO EMILIA PATRICIA,,,
19321,PVEM,,,
19322,Si,,,
19323,GOMEZ ESPARZA FERNANDO,,,
19324,PRI,,,
19325,Si,,,
19326,GOMEZ VERONICA GILDARDO,,,
19327,PAN,,,
19328,Si,,,
19329,GONZALEZ HERNANDEZ YOLANDA,,,
19330,PRI,,,
19331,Si,,,
19332,GONZALEZ ZARUR MARIANO,,,
19333,PRI,,,
19334,Si,,,
19335,GUTIERREZ GUTIERREZ ALEJANDRO,,,
19336,PRI,,,
19337,Si,,,
19338,GUZMAN LAGUNES NOEMI ZOILA,,,
19339,PRI,,,
19340,Si,,,
19341,HAGHENBECK CAMARA JOSE ANTONIO,,,
19342,PAN,,,
19343,Si,,,
19344,HERBERT PEREZ GUILLERMO,,,
19345,PAN,,,
19346,Si,,,
19347,HERRERA MENDOZA GUILLERMO,,,
19348,IND,,,
19349,Si,,,
19350,JACKSON RAMIREZ ENRIQUE,,,
19351,PRI,,,
19352,Si,,,
19353,JOAQUIN COLDWELL ADDY CECILIA,,,
19354,PAN,,,
19355,Si,,,
19356,JONES JONES JEFFREY MAX,,,
19357,PAN,,,
19358,Si,,,
19359,LARREGUI NAGEL ERIKA,,,
19360,PVEM,,,
19361,Si,,,
19362,LAVARA MEJIA GLORIA,,,
19363,PVEM,,,
19364,Si,,,
19365,LOPEZ SANCHEZ JORGE ABEL,,,
19366,PRI,,,
19367,Si,,,
19368,LOPEZ SOLLANO SAUL,,,
19369,PRD,,,
19370,Si,,,
19371,LOZANO ARMENGOL JORGE,,,
19372,PAN,,,
19373,Si,,,
19374,MADERO GARCIA LYDIA,,,
19375,PAN,,,
19376,Si,,,
19377,MARGAIZ RAMIREZ FILOMENA,,,
19378,PAN,,,
19379,Si,,,
19380,MARTINEZ MIRELES ALBERTO M.,,,
19381,PAN,,,
19382,Si,,,
19383,MELGOZA RADILLO RAFAEL,,,
19384,PRD,,,
19385,Si,,,
19386,MENDEZ LANZ VICTOR MANUEL,,,
19387,PRI,,,
19388,Si,,,
19389,MENDEZ MARQUEZ VICTORIA E.,,,
19390,PRI,,,
19391,Si,,,
