"","x"
"3046","Estado para la renuncia a la inmunidad."
"3047","2. La Corte no dara curso a una solicitud de entrega en virtud"
"3048","de la cual el Estado requerido deba actuar en forma incompatible con las obligaciones"
"3049","que le imponga un acuerdo internacional conforme al cual se requiera el consentimiento"
"3050","del Estado que envie para entregar a la Corte a una persona sujeta a la jurisdiccion"
"3051","de ese Estado, a menos que esta obtenga primero la cooperacion del Estado que"
"3052","envie para que de su consentimiento a la entrega."
"3053","Articulo 99"
"3054","Cumplimiento de las solicitudes a que se hace referencia"
"3055","en los articulos 93 y 96"
"3056","1. Las solicitudes de asistencia se cumpliran de conformidad"
"3057","con el procedimiento aplicable en el derecho interno del Estado requerido y,"
"3058","salvo si ese derecho lo prohibe, en la forma especificada en la solicitud, incluidos"
"3059","los procedimientos indicados en ella y la autorizacion a las personas especificadas"
"3060","en ella para estar presentes y prestar asistencia en el tramite."
"3061","2. En el caso de una solicitud urgente y cuando la Corte lo"
"3062","pida, los documentos o pruebas incluidos en la respuesta seran transmitidos"
"3063","con urgencia."
"3064","3. Las respuestas del Estado requerido seran transmitidas en"
"3065","su idioma y forma original."
"3066","4. Sin perjuicio de los demas articulos de la presente parte,"
"3067","cuando resulte necesario en el caso de una solicitud que pueda ejecutarse sin"
"3068","necesidad de medidas coercitivas, en particular la entrevista a una persona"
"3069","o la recepcion de pruebas de una persona voluntariamente, aun cuando sea sin"
"3070","la presencia de las autoridades del Estado Parte requerido si ello fuere esencial"
"3071","para la ejecucion de la solicitud, y el reconocimiento de un lugar u otro recinto"
"3072","que no entrane un cambio en el, el Fiscal podra ejecutar directamente la solicitud"
"3073","en el territorio de un Estado segun se indica a continuacion:"
"3074","a) Cuando el Estado Parte requerido fuere un Estado en cuyo"
"3075","territorio se hubiera cometido presuntamente el crimen, y hubiere habido una"
"3076","decision de admisibilidad de conformidad con los articulos 18 o 19, el Fiscal"
"3077","podra ejecutar directamente la solicitud tras celebrar todas las consultas posibles"
"3078","con el Estado Parte requerido;"
"3079","b) En los demas casos, el Fiscal podra ejecutar la solicitud"
"3080","tras celebrar consultas con el Estado Parte requerido y con sujecion a cualquier"
"3081","condicion u observacion razonable que imponga o haga ese Estado Parte. Cuando"
"3082","el Estado Parte requerido considere que hay problemas para la ejecucion de una"
"3083","solicitud de conformidad con el presente apartado, celebrara consultas sin demora"
"3084","con la Corte para resolver la cuestion."
"3085","5. Las disposiciones en virtud de las cuales una persona que"
"3086","sea oida o interrogada por la Corte con arreglo al articulo 72 podra hacer valer"
"3087","las restricciones previstas para impedir la divulgacion de informacion confidencial"
"3088","relacionada con la defensa o la seguridad nacionales seran igualmente aplicables"
"3089","al cumplimiento de las solicitudes de asistencia a que se hace referencia en"
"3090","el presente articulo."
"3091","Articulo 100"
"3092","Gastos"
"3093","1. Los gastos ordinarios que se deriven del cumplimiento de"
"3094","las solicitudes en el territorio del Estado requerido correran a cargo de este,"
"3095","con excepcion de los siguientes, que correran a cargo de la Corte:"
"3096","a) Gastos relacionados con el viaje y la seguridad de los testigos"
"3097","y peritos, o el traslado, con arreglo al articulo 93, de personas detenidas;"
"3098","b) Gastos de traduccion, interpretacion y transcripcion;"
"3099","c) Gastos de viaje y dietas de los magistrados, el fiscal,"
"3100","los fiscales adjuntos, el secretario, el secretario adjunto y los funcionarios"
"3101","de cualquier organo de la Corte;"
"3102","d) Costo de los informes o dictamenes periciales solicitados"
"3103","por la Corte;"
"3104","e) Gastos relacionados con el transporte de la persona que"
"3105","entregue a la Corte un Estado de detencion; y"
"3106","f) Previa consulta, todos los gastos extraordinarios que puedan"
"3107","ser resultado del cumplimiento de una solicitud."
"3108","2. Las disposiciones del parrafo 1 seran aplicables, segun"
"3109","proceda, a las solicitudes hechas por los Estados Partes a la Corte. En ese"
"3110","caso, los gastos ordinarios que se deriven de su cumplimiento correran a cargo"
"3111","de la Corte."
"3112","Articulo 101"
"3113","Principio de la especialidad"
"3114","1. Quien haya sido entregado a la Corte en virtud del presente"
"3115","Estatuto no sera procesado, castigado o detenido por una conducta anterior a"
"3116","su entrega, a menos que esta constituya la base del delito por el cual haya"
"3117","sido entregado."
"3118","2. La Corte podra pedir al Estado que hizo la entrega que la"
"3119","dispense del cumplimiento de los requisitos establecidos en el parrafo 1 y,"
"3120","si fuere necesario, proporcionara informacion adicional de conformidad con el"
"3121","articulo 91. Los Estados Partes estaran facultados para dar esa dispensa a la"
"3122","Corte y procuraran hacerlo."
"3123","Articulo 102"
"3124","Terminos empleados"
"3125","A los efectos del presente Estatuto:"
"3126","a) Por ?entrega? se entendera la entrega de una persona por"
"3127","un Estado a la Corte de conformidad con lo dispuesto en el presente Estatuto;"
"3128","b) Por ?extradicion? se entendera la entrega de una persona"
"3129","por un Estado a otro Estado de conformidad con lo dispuesto en un tratado o"
"3130","convencion o en el derecho interno."
"3131","PARTE X. DE LA EJECUCION DE LA PENA"
"3132","Articulo 103"
"3133","Funcion de los Estados en la ejecucion de las"
"3134","penas privativas de libertad"
"3135","1. a) La pena privativa de libertad se cumplira en un Estado"
"3136","designado por la Corte sobre la base de una lista de Estados que hayan manifestado"
"3137","a la Corte que estan dispuestos a recibir condenados;"
"3138","b) En el momento de declarar que esta dispuesto a recibir condenados,"
"3139","el Estado podra poner condiciones a reserva de que sean aceptadas por la Corte"
"3140","y esten en conformidad con la presente parte;"
"3141","c) El Estado designado en un caso determinado indicara sin"
"3142","demora a la Corte si acepta la designacion."
"3143","2. a) El Estado de ejecucion de la pena notificara a la Corte"
"3144","cualesquiera circunstancias, incluido el cumplimiento de las condiciones aceptadas"
"3145","con arreglo al parrafo 1, que pudieren afectar materialmente a las condiciones"
"3146","o la duracion de la privacion de libertad. Las circunstancias conocidas o previsibles"
"3147","deberan ponerse en conocimiento de la Corte con una antelacion minima de 45"
"3148","dias. Durante este periodo, el Estado de ejecucion no adoptara medida alguna"
"3149","que redunde en perjuicio de lo dispuesto en el articulo 110;"
"3150","b) La Corte, si no puede aceptar las circunstancias a que se"
"3151","hace referencia en el apartado a), lo notificara al Estado de ejecucion y procedera"
"3152","de conformidad con el parrafo 1 del articulo 104."
"3153","3. La Corte, al ejercer su facultad discrecional de efectuar"
"3154","la designacion prevista en el parrafo 1, tendra en cuenta:"
"3155","a) El principio de que los Estados Partes deben compartir la"
"3156","responsabilidad por la ejecucion de las penas privativas de libertad de conformidad"
"3157","con los principios de distribucion equitativa que establezcan las Reglas de"
"3158","Procedimiento y Prueba;"
"3159","b) La aplicacion de normas de tratados internacionales generalmente"
"3160","aceptadas sobre el tratamiento de los reclusos;"
"3161","c) La opinion del condenado;"
"3162","d) La nacionalidad del condenado; y"
"3163","e) Otros factores relativos a las circunstancias del crimen"
"3164","o del condenado, o a la ejecucion eficaz de la pena, segun procedan en la designacion"
"3165","del Estado de ejecucion."
"3166","4. De no designarse un Estado de conformidad con el parrafo"
"3167","1, la pena privativa de libertad se cumplira en el establecimiento penitenciario"
"3168","que designe el Estado anfitrion, de conformidad con las condiciones estipuladas"
"3169","en el acuerdo relativo a la sede a que se hace referencia en el parrafo 2 del"
"3170","articulo 3. En ese caso, los gastos que entrane la ejecucion de la pena privativa"
"3171","de libertad seran sufragados por la Corte."
"3172","Articulo 104"
"3173","Cambio en la designacion del Estado de ejecucion"
"3174","1. La Corte podra en todo momento decidir el traslado del condenado"
"3175","a una prision de un Estado distinto del Estado de ejecucion."
"3176","2. El condenado podra en todo momento solicitar de la Corte"
"3177","su traslado del Estado de ejecucion."
"3178","Articulo 105"
"3179","Ejecucion de la pena"
"3180","1. Con sujecion a las condiciones que haya establecido un Estado"
"3181","de conformidad con el parrafo 1 b) del articulo 103, la pena privativa de libertad"
"3182","tendra caracter obligatorio para los Estados Partes, los cuales no podran modificarla"
"3183","en caso alguno."
"3184","2. La decision relativa a cualquier solicitud de apelacion"
"3185","o revision incumbira exclusivamente a la Corte. El Estado de ejecucion no pondra"
"3186","obstaculos para que el condenado presente una solicitud de esa indole."
"3187","Articulo 106"
"3188","Supervision de la ejecucion de la pena"
"3189","y condiciones de reclusion"
"3190","1. La ejecucion de una pena privativa de libertad estara sujeta"
"3191","a la supervision de la Corte y se ajustara a las normas generalmente aceptadas"
"3192","de las convenciones internacionales sobre el tratamiento de los reclusos."
"3193","2. Las condiciones de reclusion se regiran por la legislacion"
"3194","del Estado de ejecucion y se ajustaran a las normas generalmente aceptadas de"
"3195","las convenciones internacionales sobre el tratamiento de los reclusos; en todo"
"3196","caso, no seran ni mas ni menos favorables que las aplicadas a los reclusos condenados"
"3197","por delitos similares en el Estado de ejecucion."
"3198","3. La comunicacion entre el condenado y la Corte sera irrestricta"
"3199","y confidencial."
"3200","Articulo 107"
"3201","Traslado una vez cumplida la pena"
"3202","1. Una vez cumplida la pena, quien no sea nacional del Estado"
"3203","de ejecucion podra, de conformidad con la legislacion de dicho Estado, ser trasladado"
"3204","al Estado que este obligado a aceptarlo o a otro Estado que este dispuesto a"
"3205","hacerlo, teniendo en cuenta si quiere ser trasladado a este, a menos que el"
"3206","Estado de ejecucion lo autorice a permanecer en su territorio."
"3207","2. Los gastos derivados del traslado de conformidad con lo"
"3208","dispuesto en el parrafo 1, de no ser sufragados por un Estado, correran por"
"3209","cuenta de la Corte."
"3210","3. Con sujecion a lo dispuesto en el articulo 108, el Estado"
"3211","de ejecucion tambien podra, de conformidad con su derecho interno, extraditar"
"3212","o entregar por cualquier otra via a la persona a un Estado que haya pedido la"
"3213","extradicion o entrega para someterla a juicio o para que cumpla una pena."
"3214","Articulo 108"
"3215","Limitaciones al enjuiciamiento o la sancion por otros delitos"
"3216","1. El condenado que se halle bajo la custodia del Estado de"
"3217","ejecucion no sera sometido a enjuiciamiento, sancion o extradicion a un tercer"
"3218","Estado por una conducta anterior a su entrega al Estado de ejecucion, a menos"
"3219","que, a peticion de este, la Corte haya aprobado el enjuiciamiento, la sancion"
"3220","o la extradicion."
"3221","2. La Corte dirimira la cuestion tras haber oido al condenado."
"3222","3. El parrafo 1 del presente articulo no sera aplicable si"
"3223","el condenado permanece de manera voluntaria durante mas de 30 dias en el territorio"
"3224","del Estado de ejecucion despues de haber cumplido la totalidad de la pena impuesta"
"3225","por la Corte o si regresa al territorio de ese Estado despues de haber salido"
"3226","de el."
"3227","Articulo 109"
"3228","Ejecucion de multas y ordenes de decomiso"
"3229","1. Los Estados Partes haran efectivas las multas u ordenes"
"3230","de decomiso decretadas por la Corte en virtud de la Parte VII, sin perjuicio"
"3231","de los derechos de terceros de buena fe y de conformidad con el procedimiento"
"3232","establecido en su derecho interno."
"3233","2. El Estado Parte que no pueda hacer efectiva la orden de"
"3234","decomiso adoptara medidas para cobrar el valor del producto, los bienes o los"
"3235","haberes cuyo decomiso hubiere decretado la Corte, sin perjuicio de los derechos"
"3236","de terceros de buena fe."
"3237","3. Los bienes, o el producto de la venta de bienes inmuebles"
"3238","o, segun proceda, la venta de otros bienes que el Estado Parte obtenga al ejecutar"
"3239","una decision de la Corte seran transferidos a la Corte."
"3240","Articulo 110"
"3241","Examen de una reduccion de la pena"
"3242","1. El Estado de ejecucion no pondra en libertad al recluso"
"3243","antes de que haya cumplido la pena impuesta por la Corte."
"3244","2. Solo la Corte podra decidir la reduccion de la pena y se"
"3245","pronunciara al respecto despues de escuchar al recluso."
"3246","3. Cuando el recluso haya cumplido las dos terceras partes"
"3247","de la pena o 25 anos de prision en caso de cadena perpetua, la Corte revisara"
"3248","la pena para determinar si esta puede reducirse. La revision no se llevara a"
"3249","cabo antes de cumplidos esos plazos."
"3250","4. Al proceder a la revision examen con arreglo al parrafo"
"3251","3, la Corte podra reducir la pena si considera que concurren uno o mas de los"
"3252","siguientes factores:"
"3253","a) Si el recluso ha manifestado desde el principio y de manera"
"3254","continua su voluntad de cooperar con la Corte en sus investigaciones y enjuiciamientos;"
"3255","b) Si el recluso ha facilitado de manera espontanea la ejecucion"
"3256","de las decisiones y ordenes de la Corte en otros casos, en particular ayudando"
"3257","a esta en la localizacion de los bienes sobre los que recaigan las multas, las"
"3258","ordenes de decomiso o de reparacion que puedan usarse en beneficio de las victimas;"
"3259","o"
"3260","c) Otros factores indicados en las Reglas de Procedimiento"
"3261","y Prueba que permitan determinar un cambio en las circunstancias suficientemente"
"3262","claro e importante como para justificar la reduccion de la pena."
"3263","5. La Corte, si en su revision inicial con arreglo al parrafo"
"3264","3, determina que no procede reducir la pena, volvera a examinar la cuestion"
"3265","con la periodicidad y con arreglo a los criterios indicados en las Reglas de"
"3266","Procedimiento y Prueba."
"3267","Articulo 111"
"3268","Evasion"
"3269","Si un condenado se evade y huye del Estado de ejecucion, este"
"3270","podra, tras consultar a la Corte, pedir al Estado en que se encuentre que lo"
"3271","entregue de conformidad con los acuerdos bilaterales y multilaterales vigentes,"
"3272","o podra pedir a la Corte que solicite la entrega de conformidad con la Parte"
"3273","IX. La Corte, si solicita la entrega, podra resolver que el condenado sea enviado"
"3274","al Estado en que cumplia su pena o a otro Estado que indique."
"3275","PARTE XI. DE LA ASAMBLEA DE LOS ESTADOS PARTES"
"3276","Articulo 112"
"3277","Asamblea de los Estados Partes"
"3278","1. Se instituye una Asamblea de los Estados Partes en el presente"
"3279","Estatuto. Cada Estado Parte tendra un representante en la Asamblea que podra"
"3280","hacerse acompanar de suplentes y asesores. Otros Estados signatarios del Estatuto"
"3281","o del Acta Final podran participar en la Asamblea a titulo de observadores."
"3282","2. La Asamblea:"
"3283","a) Examinara y aprobara, segun proceda, las recomendaciones"
"3284","de la Comision Preparatoria;"
"3285","b) Ejercera su supervision respecto de la Presidencia, el Fiscal"
"3286","y la Secretaria en las cuestiones relativas a la administracion de la Corte;"
"3287","c) Examinara los informes y las actividades de la Mesa establecida"
"3288","en el parrafo 3 y adoptara las medidas que procedan a ese respecto;"
"3289","d) Examinara y decidira el presupuesto de la Corte;"
"3290","e) Decidira si corresponde, de conformidad con el articulo"
"3291","36, modificar el numero de magistrados;"
"3292","f) Examinara cuestiones relativas a la falta de cooperacion"
"3293","de conformidad con los parrafos 5 y 7 del articulo 87;"
"3294","g) Desempenara las demas funciones que procedan en virtud del"
"3295","presente Estatuto y las Reglas de Procedimiento y Prueba."
"3296","3. a) La Asamblea tendra una Mesa, que estara compuesta de"
"3297","un Presidente, dos Vicepresidentes y 18 miembros elegidos por la Asamblea por"
"3298","periodos de tres anos;"
"3299","b) La Mesa tendra caracter representativo, teniendo en cuenta,"
"3300","en particular, el principio de la distribucion geografica equitativa y la representacion"
"3301","adecuada de los principales sistemas juridicos del mundo;"
"3302","c) La Mesa se reunira con la periodicidad que sea necesaria,"
"3303","pero por lo menos una vez al ano, y prestara asistencia a la Asamblea en el"
"3304","desempeno de sus funciones."
"3305","4. La Asamblea podra establecer los organos subsidiarios que"
"3306","considere necesarios, incluido un mecanismo de supervision independiente que"
"3307","se encargara de la inspeccion, la evaluacion y la investigacion de la Corte"
"3308","a fin de mejorar su eficiencia y economia."
"3309","5. El Presidente de la Corte, el Fiscal y el Secretario o sus"
"3310","representantes podran, cuando proceda, participar en las sesiones de la Asamblea"
"3311","y de la Mesa."
"3312","6. La Asamblea se reunira en la sede de la Corte o en la Sede"
"3313","de las Naciones Unidas una vez al ano y, cuando las circunstancias lo exijan,"
"3314","celebrara periodos extraordinarios de sesiones. Salvo que se indique otra cosa"
"3315","en el presente Estatuto, los periodos extraordinarios de sesiones seran convocados"
"3316","por la Mesa de oficio o a peticion de un tercio de los Estados Partes."
"3317","7. Cada Estado Parte tendra un voto. La Asamblea y la Mesa"
"3318","haran todo lo posible por adoptar sus decisiones por consenso. Si no se pudiere"
"3319","llegar a un consenso y salvo que en el presente Estatuto se disponga otra cosa:"
"3320","a) Las decisiones sobre cuestiones de fondo seran aprobadas"
"3321","por mayoria de dos tercios de los presentes y votantes, a condicion de que una"
"3322","mayoria absoluta de los Estados Partes constituira el quorum para la votacion;"
"3323","b) Las decisiones sobre cuestiones de procedimiento se tomaran"
"3324","por mayoria simple de los Estados Partes presentes y votantes."
"3325","8. El Estado Parte que este en mora en el pago de sus contribuciones"
"3326","financieras a los gastos de la Corte no tendra voto en la Asamblea ni en la"
"3327","Mesa cuando la suma adeudada sea igual o superior al total de las contribuciones"
"3328","adeudadas por los dos anos anteriores completos. La Asamblea podra, sin embargo,"
"3329","permitir que dicho Estado vote en ella y en la Mesa si llegare a la conclusion"
"3330","de que la mora se debe a circunstancias ajenas a la voluntad del Estado Parte."
"3331","9. La Asamblea aprobara su propio reglamento."
"3332","10. Los idiomas oficiales y de trabajo de la Asamblea seran"
"3333","los de la Asamblea General de las Naciones Unidas."
"3334","PARTE XII. DE LA FINANCIACION"
"3335","Articulo 113"
"3336","Reglamento Financiero"
"3337","Salvo que se prevea expresamente otra cosa, todas las cuestiones"
"3338","financieras relacionadas con la Corte y con las reuniones de la Asamblea de"
"3339","los Estados Partes, inclusive su Mesa y sus organos subsidiarios, se regiran"
"3340","por el presente Estatuto y por el Reglamento Financiero y Reglamentacion Financiera"
"3341","Detallada que apruebe la Asamblea de los Estados Partes."
"3342","Articulo 114"
"3343","Pago de los gastos"
"3344","Los gastos de la Corte y de la Asamblea de los Estados Partes,"
"3345","incluidos los de su Mesa y organos subsidiarios, se sufragaran con fondos de"
"3346","la Corte."
"3347","Articulo 115"
"3348","Fondos de la Corte y de la Asamblea de los Estados Partes"
"3349","Los gastos de la Corte y de la Asamblea de los Estados Partes,"
"3350","inclusive su Mesa y sus organos subsidiarios, previstos en el presupuesto aprobado"
"3351","por la Asamblea de los Estados Partes, se sufragaran con cargo a:"
"3352","a) Cuotas de los Estados Partes;"
"3353","b) Fondos procedentes de las Naciones Unidas, con sujecion"
"3354","a la aprobacion de la Asamblea General, en particular respecto de los gastos"
"3355","efectuados en relacion con cuestiones remitidas por el Consejo de Seguridad."
"3356","Articulo 116"
"3357","Contribuciones voluntarias"
"3358","Sin perjuicio de lo dispuesto en el articulo 115, la Corte"
"3359","podra recibir y utilizar, en calidad de fondos adicionales, contribuciones voluntarias"
"3360","de gobiernos, organizaciones internacionales, particulares, sociedades y otras"
"3361","entidades, de conformidad con los criterios en la materia que adopte la Asamblea"
"3362","de los Estados Partes."
"3363","Articulo 117"
"3364","Prorrateo de las cuotas"
"3365","Las cuotas de los Estados Partes se prorratearan de conformidad"
"3366","con una escala de cuotas convenida basada en la escala adoptada por las Naciones"
"3367","Unidas para su presupuesto ordinario y ajustada de conformidad con los principios"
"3368","en que se basa dicha escala."
"3369","Articulo 118"
"3370","Comprobacion anual de cuentas"
"3371","Los registros, los libros y las cuentas de la Corte, incluidos"
"3372","sus estados financieros anuales, seran verificados anualmente por un auditor"
"3373","independiente."
"3374","PARTE XIII. CLAUSULAS FINALES"
"3375","Articulo 119"
"3376","Solucion de controversias"
"3377","1. Las controversias relativas a las funciones judiciales de"
"3378","la Corte seran dirimidas por ella."
"3379","2. Cualquier otra controversia que surja entre dos o mas Estados"
"3380","Partes respecto de la interpretacion o aplicacion del presente Estatuto que"
"3381","no se resuelva mediante negociaciones en un plazo de tres meses contado desde"
"3382","el comienzo de la controversia sera sometida a la Asamblea de los Estados Partes."
"3383","La Asamblea podra tratar de resolver por si misma la controversia o recomendar"
"3384","otros medios de solucion, incluida su remision a la Corte Internacional de Justicia"
"3385","de conformidad con el Estatuto de esta."
"3386","Articulo 120"
"3387","Reservas"
"3388","No se admitiran reservas al presente Estatuto."
"3389","Articulo 121"
"3390","Enmiendas"
"3391","1. Transcurridos siete anos desde la entrada en vigor del presente"
"3392","Estatuto, cualquier Estado Parte podra proponer enmiendas a el. El texto de"
"3393","la enmienda propuesta sera presentado al Secretario General de las Naciones"
"3394","Unidas, que lo distribuira sin dilacion a los Estados Partes."
"3395","2. Transcurridos no menos de tres meses desde la fecha de la"
"3396","notificacion, la Asamblea de los Estados Partes decidira, por mayoria de los"
"3397","presentes y votantes, decidir si ha de examinar la propuesta, lo cual podra"
"3398","hacer directamente o previa convocacion de una Conferencia de Revision si la"
"3399","cuestion lo justifica."
"3400","3. La aprobacion de una enmienda en una reunion de la Asamblea"
"3401","de los Estados Partes o en una Conferencia de Revision en la que no sea posible"
"3402","llegar a un consenso requerira una mayoria de dos tercios de los Estados Partes."
"3403","4. Salvo lo dispuesto en el parrafo 5, toda enmienda entrara"
"3404","en vigor respecto de los Estados Partes un ano despues de que los siete octavos"
"3405","de estos hayan depositado en poder del Secretario General de las Naciones Unidas"
"3406","sus instrumentos de ratificacion o de adhesion."
"3407","5. Las enmiendas al articulo 5 del presente Estatuto entraran"
"3408","en vigor unicamente respecto de los Estados Partes que las hayan aceptado un"
"3409","ano despues del deposito de sus instrumentos de ratificacion o aceptacion. La"
"3410","Corte no ejercera su competencia respecto de un crimen comprendido en la enmienda"
"3411","cuando haya sido cometido por nacionales o en el territorio de un Estado Parte"
"3412","que no haya aceptado la enmienda."
"3413","6. Si una enmienda ha sido aceptada por los siete octavos de"
"3414","los Estados Partes de conformidad con el parrafo 4, el Estado Parte que no la"
"3415","haya aceptado podra denunciar el Estatuto con efecto inmediato, no obstante"
"3416","lo dispuesto en el parrafo 1 del articulo 127 pero con sujecion al parrafo 2"
"3417","de dicho articulo, mediante notificacion hecha a mas tardar un ano despues de"
"3418","la entrada en vigor de la enmienda."
"3419","7. El Secretario General de las Naciones Unidas distribuira"
"3420","a los Estados Partes las enmiendas aprobadas en una reunion de la Asamblea de"
"3421","los Estados Partes o en una Conferencia de Revision."
"3422","Articulo 122"
"3423","Enmiendas a disposiciones de caracter institucional"
"3424","1. No obstante lo dispuesto en el parrafo 1 del articulo 121,"
"3425","cualquier Estado Parte podra proponer en cualquier momento enmiendas a las disposiciones"
"3426","del presente Estatuto de caracter exclusivamente institucional, a saber, el"
"3427","articulo 35, los parrafos 8 y 9 del articulo 36, el articulo 37, el articulo"
"3428","38, el parrafo 1 del articulo 39 (dos primeras oraciones), los parrafos 4 a"
"3429","9 del articulo 42, los parrafos 2 y 4 del articulo 43 y los articulos 44, 46,"
"3430","47 y 49. El texto de la enmienda propuesta sera presentado al Secretario General"
"3431","de las Naciones Unidas o a la persona designada por la Asamblea de los Estados"
"3432","Partes, que lo distribuira sin demora a los Estados Partes y a otros participantes"
"3433","en la Asamblea."
"3434","2. Las enmiendas presentadas con arreglo al presente articulo"
"3435","respecto de las cuales no sea posible llegar a un consenso seran aprobadas por"
"3436","la Asamblea de los Estados Partes o por una Conferencia de Revision por una"
"3437","mayoria de dos tercios de los Estados Partes. Esas enmiendas entraran en vigor"
"3438","respecto de los Estados Partes seis meses despues de su aprobacion por la Asamblea"
"3439","o, en su caso, por la Conferencia."
"3440","Articulo 123"
"3441","Revision del Estatuto"
"3442","1. Siete anos despues de que entre en vigor el presente Estatuto,"
"3443","el Secretario General de las Naciones Unidas convocara una Conferencia de Revision"
"3444","de los Estados Partes para examinar las enmiendas al Estatuto. El examen podra"
"3445","comprender la lista de los crimenes indicados en el articulo 5 pero no se limitara"
"3446","a ellos. La Conferencia estara abierta a los participantes en la Asamblea de"
"3447","los Estados Partes y en las mismas condiciones que esta."
"3448","2. Posteriormente, en cualquier momento, a peticion de un Estado"
"3449","Parte y a los efectos indicados en el parrafo 1, el Secretario General de las"
"3450","Naciones Unidas, previa la aprobacion de una mayoria de los Estados Partes,"
"3451","convocara una Conferencia de Revision de los Estados Partes."
"3452","3. Las disposiciones de los parrafos 3 a 7 del articulo 121"
"3453","seran aplicables a la aprobacion y entrada en vigor de toda enmienda del Estatuto"
"3454","examinada en una Conferencia de Revision."
"3455","Articulo 124"
"3456","Disposicion de transicion"
"3457","No obstante lo dispuesto en el parrafo 1 del articulo 12, un"
"3458","Estado, al hacerse parte en el Estatuto, podra declarar que, durante un periodo"
"3459","de siete anos contados a partir de la fecha en que el Estatuto entre en vigor"
"3460","a su respecto, no aceptara la competencia de la Corte sobre la categoria de"
"3461","crimenes a que se hace referencia en el articulo 8 cuando se denuncie la comision"
"3462","de uno de esos crimenes por sus nacionales o en su territorio. La declaracion"
"3463","formulada de conformidad con el presente articulo podra ser retirada en cualquier"
"3464","momento. Lo dispuesto en el presente articulo sera reconsiderado en la Conferencia"
"3465","de Revision que se convoque de conformidad con el parrafo 1 del articulo 123."
"3466","Articulo 125"
"3467","Firma, ratificacion, aceptacion, aprobacion o adhesion"
"3468","1. El presente Estatuto estara abierto a la firma de todos"
"3469","los Estados el 17 de julio de 1998 en Roma, en la sede de la Organizacion de"
"3470","las Naciones Unidas para la Agricultura y la Alimentacion. Posteriormente, y"
"3471","hasta el 17 de octubre de 1998, seguira abierto a la firma en Roma, en el Ministerio"
"3472","de Relaciones Exteriores de Italia. Despues de esa fecha, el Estatuto estara"
"3473","abierto a la firma en Nueva York, en la sede de las Naciones Unidas, hasta el"
"3474","31 de diciembre del ano 2000."
"3475","2. El presente Estatuto estara sujeto a la ratificacion, aceptacion"
"3476","o aprobacion de los Estados signatarios. Los instrumentos de ratificacion, aceptacion"
"3477","o aprobacion seran depositados en poder del Secretario General de las Naciones"
"3478","Unidas."
"3479","3. El presente Estatuto estara abierto a la adhesion de cualquier"
"3480","Estado. Los instrumentos de adhesion seran depositados en poder del Secretario"
"3481","General de las Naciones Unidas."
"3482","Articulo 126"
"3483","Entrada en vigor"
"3484","1. El presente Estatuto entrara en vigor el primer dia del"
"3485","mes siguiente al sexagesimo dia a partir de la fecha en que se deposite en poder"
"3486","del Secretario General de las Naciones Unidas el sexagesimo instrumento de ratificacion,"
"3487","aceptacion, aprobacion o adhesion."
"3488","2. Respecto de cada Estado que ratifique, acepte o apruebe"
"3489","el Estatuto o se adhiera a el despues de que sea depositado el sexagesimo instrumento"
"3490","de ratificacion, aceptacion, aprobacion o adhesion, el Estatuto entrara en vigor"
"3491","el primer dia del mes siguiente al sexagesimo dia a partir de la fecha en que"
"3492","haya depositado su instrumento de ratificacion, aceptacion, aprobacion o adhesion."
"3493","Articulo 127"
"3494","Denuncia"
"3495","1. Todo Estado Parte podra denunciar el presente Estatuto mediante"
"3496","notificacion por escrito dirigida al Secretario General de las Naciones Unidas."
"3497","La denuncia surtira efecto un ano despues de la fecha en que se reciba la notificacion,"
"3498","a menos que en ella se indique una fecha ulterior."
"3499","2. La denuncia no exonerara al Estado de las obligaciones que"
"3500","le incumbieran de conformidad con el presente Estatuto mientras era parte en"
"3501","el, en particular las obligaciones financieras que hubiere contraido. La denuncia"
"3502","no obstara a la cooperacion con la Corte en el contexto de las investigaciones"
"3503","y los enjuiciamientos penales en relacion con los cuales el Estado denunciante"
"3504","este obligado a cooperar y que se hayan iniciado antes de la fecha en que la"
"3505","denuncia surta efecto; la denuncia tampoco obstara en modo alguno a que se sigan"
"3506","examinando las cuestiones que la Corte tuviera ante si antes de la fecha en"
"3507","que la denuncia surta efecto."
"3508","Articulo 128"
"3509","Textos autenticos"
"3510","El original del presente Estatuto, cuyos textos en arabe, chino,"
"3511","espanol, frances, ingles y ruso son igualmente autenticos, sera depositado en"
"3512","poder del Secretario General de las Naciones Unidas, que enviara copia certificada"
"3513","a todos los Estados."
"3514","EN TESTIMONIO DE LO CUAL, los infrascritos, debidamente autorizados"
"3515","por sus respectivos gobiernos, han firmado el presente Estatuto."
"3516","HECHO EN ROMA, el dia diecisiete de julio de mil novecientos"
"3517","noventa y ocho."
"3518","Dado en la Camara de Senadores a los veintiun dias del mes de"
"3519","junio de 2005."
"3520","Comision de Relaciones Exteriores, Organismos Internacionales:"
"3521","Sen. Carlos Medina Plascencia, Presidente.- Sen. Jorge Abel Lopez"
"3522","Sanchez, Secretario.- Sen. Jorge Emilio Gonzalez Martinez, Secretario.-"
"3523","Sen. Adrian Alanis Quinones.- Sen. Carlos Madrazo Limon.- Sen."
"3524","Sadot Sanchez Carreno.- Sen. Tomas Vazquez Vigil.- Sen. Carlos"
"3525","Manuel Villalobos Organista."
